ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
10383;618_63R_51.6;Spoordragend;Stalen spoorbrug;0,284;0,301;10-12-2020
10384;618_107ApV_51.3;Spoordragend;Stalen spoorbrug;0;0,001;10-12-2020
10385;618_107AqV_51.3;Spoordragend;Stalen spoorbrug;0;0,001;10-12-2020
10386;618_17BV_58.8;Spoordragend;Stalen spoorbrug;0,356;0,373;10-12-2020
10387;618_45L_58.7;Spoordragend;Stalen spoorbrug;0,501;0,519;10-12-2020
10388;618_43BV_58.8;Spoordragend;Stalen spoorbrug;0,374;0,391;10-12-2020
10389;618_51BV_58.8;Spoordragend;Stalen spoorbrug;0,395;0,413;10-12-2020
10390;618_71L_51.3;Spoordragend;Stalen spoorbrug;0,058;0,075;10-12-2020
10391;618_73BqV_51.3;Spoordragend;Stalen spoorbrug;0;0,014;10-12-2020
10392;618_17AL_58.7;Spoordragend;Stalen spoorbrug;0,459;0,476;10-12-2020
10393;618_41BV_58.7;Spoordragend;Stalen spoorbrug;0,47;0,487;10-12-2020
10394;618_63L_51.6;Spoordragend;Stalen spoorbrug;0,283;0,3;10-12-2020
10395;618_73BpV_51.3;Spoordragend;Stalen spoorbrug;0;0,014;10-12-2020
10396;618_73AR_51.3;Spoordragend;Stalen spoorbrug;0,068;0,085;10-12-2020
10397;618_69L_51.4;Spoordragend;Stalen spoorbrug;0,151;0,169;10-12-2020
10398;618_109AL_51.3;Spoordragend;Stalen spoorbrug;0,024;0,041;10-12-2020
10399;618_75L_51.3;Spoordragend;Stalen spoorbrug;0,003;0,02;10-12-2020
10400;618_43AL_58.7;Spoordragend;Stalen spoorbrug;0,461;0,478;10-12-2020
10401;618_67L_51.5;Spoordragend;Stalen spoorbrug;0,191;0,208;10-12-2020
10402;085_28AV_36.2;Spoordragend;Stalen spoorbrug;0,04;0,045;10-12-2020
10403;085_327BV_32.9;Spoordragend;Stalen spoorbrug;3,287;3,292;10-12-2020
10404;588_353AL_1.2;Spoordragend;Stalen spoorbrug;1,756;1,764;10-12-2020
10405;588_351AL_1.2;Spoordragend;Stalen spoorbrug;1,809;1,817;10-12-2020
10406;105_113V_24.5;Spoordragend;Stalen spoorbrug;0,949;0,955;10-12-2020
10407;105_111V_24.5;Spoordragend;Stalen spoorbrug;0,948;0,954;10-12-2020
10408;653_33V_102.7;Spoordragend;Stalen spoorbrug;1,166;1,173;10-12-2020
10409;539_55BR_79.2;Spoordragend;Stalen spoorbrug;1,689;1,735;10-12-2020
10410;539_45AV_79.2;Spoordragend;Stalen spoorbrug;1,629;1,675;10-12-2020
10411;537_251BL_2.8;Spoordragend;Stalen spoorbrug;1,149;1,151;10-12-2020
10412;513_533V_25.1;Spoordragend;Stalen spoorbrug;0,06;0,104;10-12-2020
10413;513_531L_25.0;Spoordragend;Stalen spoorbrug;0,12;0,164;10-12-2020
10414;004_1V_101.6;Spoordragend;Stalen spoorbrug;14,069;14,071;10-12-2020
10415;004_3L_101.7;Spoordragend;Stalen spoorbrug;14,171;14,173;10-12-2020
10416;203_381V_54.8;Spoordragend;Stalen spoorbrug;0,037;0,061;10-12-2020
10417;625_267BR_15.5;Spoordragend;Stalen spoorbrug;0,986;1,004;10-12-2020
10418;608_61BV_88.6;Spoordragend;Stalen spoorbrug;0,092;0,121;10-12-2020
10419;608_55V_88.6;Spoordragend;Stalen spoorbrug;0,072;0,102;10-12-2020
10420;589_3207L_4.9;Spoordragend;Stalen spoorbrug;0,473;0,52;10-12-2020
10421;486_903V_75.4;Spoordragend;Stalen spoorbrug;0,01;0,035;10-12-2020
10422;486_901BL_75.4;Spoordragend;Stalen spoorbrug;0,026;0,051;10-12-2020
10423;486_901BR_75.4;Spoordragend;Stalen spoorbrug;0,026;0,051;10-12-2020
10424;515_307BV_51.2;Spoordragend;Stalen spoorbrug;4,998;5,033;10-12-2020
10425;515_307AR_51.1;Spoordragend;Stalen spoorbrug;5,096;5,132;10-12-2020
10426;118_65V_70.0;Spoordragend;Stalen spoorbrug;1,288;1,301;10-12-2020
10427;152_4067V_15.3;Spoordragend;Stalen spoorbrug;10,979;11,152;10-12-2020
10428;152_4065R_15.2;Spoordragend;Stalen spoorbrug;11,094;11,267;10-12-2020
10429;055_413BV_29.6;Spoordragend;Stalen spoorbrug;3,232;3,237;10-12-2020
10430;055_413AL_29.6;Spoordragend;Stalen spoorbrug;3,291;3,297;10-12-2020
10431;008_1221V_10.3;Spoordragend;Stalen spoorbrug;8,039;8,045;10-12-2020
10432;002_325L_40.0;Spoordragend;Stalen spoorbrug;2,493;2,56;10-12-2020
10433;002_325R_40.0;Spoordragend;Stalen spoorbrug;2,493;2,557;10-12-2020
10434;515_303AV_50.9;Spoordragend;Stalen spoorbrug;2,016;2,092;10-12-2020
10435;051_301R_50.9;Spoordragend;Stalen spoorbrug;2,008;2,084;10-12-2020
10436;589_3207R_4.9;Spoordragend;Stalen spoorbrug;0,476;0,518;10-12-2020
10437;534_1001BL_44.6;Spoordragend;Stalen spoorbrug;7,421;7,6;10-12-2020
10438;534_1005BR_44.6;Spoordragend;Stalen spoorbrug;7,443;7,621;10-12-2020
10439;589_971AL_149.5;Spoordragend;Stalen spoorbrug;0,592;0,869;10-12-2020
10440;144_1507L_151.9;Spoordragend;Stalen spoorbrug;1,447;1,469;10-12-2020
10441;144_1511R_151.9;Spoordragend;Stalen spoorbrug;1,486;1,508;10-12-2020
10442;096_497V_104.4;Spoordragend;Stalen spoorbrug;4,399;4,41;10-12-2020
10443;526_495L_104.2;Spoordragend;Stalen spoorbrug;4,465;4,476;10-12-2020
10444;127_375BV_38.5;Spoordragend;Stalen spoorbrug;1,722;1,944;10-12-2020
10445;127_375AR_38.5;Spoordragend;Stalen spoorbrug;1,78;2,002;10-12-2020
10446;534_1001BL_44.6;Spoordragend;Stalen spoorbrug;9,607;9,771;10-12-2020
10447;534_1005BR_44.6;Spoordragend;Stalen spoorbrug;9,63;9,793;10-12-2020
10448;527_121L_17.4;Spoordragend;Stalen spoorbrug;2,672;2,713;10-12-2020
10449;527_119AL_17.4;Spoordragend;Stalen spoorbrug;2,715;2,756;10-12-2020
10450;586_337AL_81.5;Spoordragend;Stalen spoorbrug;0,047;0,064;10-12-2020
10451;586_337BV_81.5;Spoordragend;Stalen spoorbrug;0;0,003;10-12-2020
10452;586_337AR_81.5;Spoordragend;Stalen spoorbrug;0,048;0,062;10-12-2020
10453;586_325BV_81.4;Spoordragend;Stalen spoorbrug;0,109;0,123;10-12-2020
10454;135_273BV_22.2;Spoordragend;Stalen spoorbrug;13,499;13,586;10-12-2020
10455;135_275BV_22.2;Spoordragend;Stalen spoorbrug;13,52;13,607;10-12-2020
10456;005_97V_115.0;Spoordragend;Stalen spoorbrug;2,276;2,281;10-12-2020
10457;203_381V_54.8;Spoordragend;Stalen spoorbrug;0,061;0,077;10-12-2020
10458;204_301V_12.6;Spoordragend;Stalen spoorbrug;9,246;9,288;10-12-2020
10459;626_3AV_31.7;Spoordragend;Stalen spoorbrug;6,046;6,069;10-12-2020
10460;626_3BR_31.8;Spoordragend;Stalen spoorbrug;6,111;6,133;10-12-2020
10461;217_109V_46.8;Spoordragend;Stalen spoorbrug;2,192;2,216;10-12-2020
10462;626_3AV_31.7;Spoordragend;Stalen spoorbrug;6,997;7,034;10-12-2020
10463;626_3BR_31.8;Spoordragend;Stalen spoorbrug;7,062;7,099;10-12-2020
10464;079_171BV_14.2;Spoordragend;Stalen spoorbrug;0,566;0,568;10-12-2020
10465;079_171AR_14.3;Spoordragend;Stalen spoorbrug;0,631;0,633;10-12-2020
10466;534_1001BL_44.6;Spoordragend;Stalen spoorbrug;8,226;8,299;10-12-2020
10467;534_1005BR_44.6;Spoordragend;Stalen spoorbrug;8,247;8,319;10-12-2020
10468;550_41BR_25.3;Spoordragend;Stalen spoorbrug;1,327;1,347;10-12-2020
10469;550_41AV_25.3;Spoordragend;Stalen spoorbrug;1,269;1,289;10-12-2020
10470;002_357AL_51.5;Spoordragend;Stalen spoorbrug;1,629;1,659;10-12-2020
10471;002_357BV_51.6;Spoordragend;Stalen spoorbrug;1,53;1,56;10-12-2020
10472;009_115AR_148.1;Spoordragend;Stalen spoorbrug;1,012;1,089;10-12-2020
10473;009_129V_148.9;Spoordragend;Stalen spoorbrug;0,239;0,317;10-12-2020
10474;550_41BR_25.3;Spoordragend;Stalen spoorbrug;1,27;1,29;10-12-2020
10475;550_41AV_25.3;Spoordragend;Stalen spoorbrug;1,212;1,232;10-12-2020
10476;118_3R_89.1;Spoordragend;Stalen spoorbrug;1,531;2,004;10-12-2020
10477;055_413BV_29.6;Spoordragend;Stalen spoorbrug;6,55;6,659;10-12-2020
10478;055_413AL_29.6;Spoordragend;Stalen spoorbrug;6,607;6,716;10-12-2020
10479;588_411AR_2.8;Spoordragend;Stalen spoorbrug;0,173;0,181;10-12-2020
10480;588_415BV_2.9;Spoordragend;Stalen spoorbrug;0,065;0,073;10-12-2020
10481;588_415AR_2.9;Spoordragend;Stalen spoorbrug;0,122;0,13;10-12-2020
10482;588_417BV_2.9;Spoordragend;Stalen spoorbrug;0,063;0,071;10-12-2020
10483;534_1001BL_44.6;Spoordragend;Stalen spoorbrug;8,133;8,205;10-12-2020
10484;534_1005BR_44.6;Spoordragend;Stalen spoorbrug;8,154;8,226;10-12-2020
10485;618_273AR_49.5;Spoordragend;Stalen spoorbrug;2,126;2,138;10-12-2020
10486;803_27V_100.7;Spoordragend;Stalen spoorbrug;0,655;0,705;10-12-2020
10487;626_5BR_32.0;Spoordragend;Stalen spoorbrug;2,981;2,984;10-12-2020
10488;066_6V_26.5;Spoordragend;Stalen spoorbrug;0,74;0,755;10-12-2020
10489;603_65R_2.4;Spoordragend;Stalen spoorbrug;9,266;9,266;10-12-2020
10490;504_13BR_17.1;Spoordragend;Stalen spoorbrug;1,58;1,608;10-12-2020
10491;504_13AV_17.0;Spoordragend;Stalen spoorbrug;1,491;1,519;10-12-2020
10492;116_2255R_209.7;Spoordragend;Stalen spoorbrug;3,765;3,857;10-12-2020
10493;116_2257V_209.8;Spoordragend;Stalen spoorbrug;3,672;3,757;10-12-2020
10494;801_32V_903.6;Spoordragend;Stalen spoorbrug;0,004;0,044;10-12-2020
10495;586_335AR_81.4;Spoordragend;Stalen spoorbrug;0,058;0,075;10-12-2020
10496;586_333AR_81.4;Spoordragend;Stalen spoorbrug;0,104;0,121;10-12-2020
10497;550_157V_26.7;Spoordragend;Stalen spoorbrug;4,014;4,029;10-12-2020
10498;602_221AR_77.3;Spoordragend;Stalen spoorbrug;2,419;2,591;10-12-2020
10499;602_221BV_77.4;Spoordragend;Stalen spoorbrug;2,319;2,491;10-12-2020
10500;519_89V_47.4;Spoordragend;Stalen spoorbrug;3,141;3,407;10-12-2020
10501;519_87V_47.3;Spoordragend;Stalen spoorbrug;3,204;3,47;10-12-2020
10502;518_195V_64.9;Spoordragend;Stalen spoorbrug;5,541;5,619;10-12-2020
10503;057_43R_11.2;Spoordragend;Stalen spoorbrug;6,798;6,852;10-12-2020
10504;057_41V_11.2;Spoordragend;Stalen spoorbrug;6,744;6,797;10-12-2020
10505;027_955BV_149.2;Spoordragend;Stalen spoorbrug;0,933;1,029;10-12-2020
10506;127_329BV_13.3;Spoordragend;Stalen spoorbrug;9,837;9,996;10-12-2020
10507;127_329AR_13.3;Spoordragend;Stalen spoorbrug;9,888;10,046;10-12-2020
10508;084_13AL_10.4;Spoordragend;Stalen spoorbrug;3,037;3,074;10-12-2020
10509;084_13BV_10.4;Spoordragend;Stalen spoorbrug;2,975;3,012;10-12-2020
10510;549_283R_70.9;Spoordragend;Stalen spoorbrug;1,269;1,269;10-12-2020
10511;603_65R_2.4;Spoordragend;Stalen spoorbrug;11,479;11,482;10-12-2020
10512;603_65R_2.4;Spoordragend;Stalen spoorbrug;9,266;9,269;10-12-2020
10513;609_7L_29.7;Spoordragend;Stalen spoorbrug;8,614;8,625;10-12-2020
10514;609_5L_29.7;Spoordragend;Stalen spoorbrug;8,61;8,622;10-12-2020
10515;005_97V_115.0;Spoordragend;Stalen spoorbrug;2,287;2,288;10-12-2020
10516;653_33V_102.7;Spoordragend;Stalen spoorbrug;1,173;1,188;10-12-2020
10517;128_5BL_12.3;Spoordragend;Stalen spoorbrug;1,358;1,612;10-12-2020
10518;128_5AV_12.2;Spoordragend;Stalen spoorbrug;1,227;1,481;10-12-2020
10519;135_253V_21.5;Spoordragend;Stalen spoorbrug;1,439;1,53;10-12-2020
10520;135_255V_21.5;Spoordragend;Stalen spoorbrug;1,438;1,528;10-12-2020
10521;079_171BV_14.2;Spoordragend;Stalen spoorbrug;0,556;0,558;10-12-2020
10522;079_171AR_14.3;Spoordragend;Stalen spoorbrug;0,62;0,622;10-12-2020
10523;542_1271BV_30.0;Spoordragend;Stalen spoorbrug;0,622;0,957;10-12-2020
10524;542_1271AL_29.9;Spoordragend;Stalen spoorbrug;0,676;1,01;10-12-2020
10525;051_299V_50.6;Spoordragend;Stalen spoorbrug;1,726;1,802;10-12-2020
10526;435_1V_6.2;Spoordragend;Stalen spoorbrug;1,544;1,548;10-12-2020
10527;541_143AL_2.3;Spoordragend;Stalen spoorbrug;0,893;0,894;10-12-2020
10528;135_143BV_2.4;Spoordragend;Stalen spoorbrug;0,793;0,793;10-12-2020
10529;009_35AL_115.3;Spoordragend;Stalen spoorbrug;9,433;9,465;10-12-2020
10530;009_35AL_115.3;Spoordragend;Stalen spoorbrug;9,433;9,434;10-12-2020
10531;009_35BV_115.3;Spoordragend;Stalen spoorbrug;9,371;9,371;10-12-2020
10532;545_75BL_22.3;Spoordragend;Stalen spoorbrug;18,813;18,835;10-12-2020
10533;122_65L_2.8;Spoordragend;Stalen spoorbrug;17,376;17,398;10-12-2020
10534;121_2359R_233.6;Spoordragend;Stalen spoorbrug;8,807;8,887;10-12-2020
10535;121_2363R_234.1;Spoordragend;Stalen spoorbrug;8,369;8,451;10-12-2020
10536;507_231BL_93.6;Spoordragend;Stalen spoorbrug;0,313;0,335;10-12-2020
10537;507_231AV_93.6;Spoordragend;Stalen spoorbrug;0,242;0,264;10-12-2020
10538;120_23AR_8.6;Spoordragend;Stalen spoorbrug;1,122;1,151;10-12-2020
10539;120_23BV_8.7;Spoordragend;Stalen spoorbrug;1,063;1,091;10-12-2020
10540;540_401V_54.2;Spoordragend;Stalen spoorbrug;0,299;0,302;10-12-2020
10541;588_417AL_2.9;Spoordragend;Stalen spoorbrug;0,036;0,051;10-12-2020
10542;588_411AR_2.8;Spoordragend;Stalen spoorbrug;0,095;0,151;10-12-2020
10543;588_363BV_1.9;Spoordragend;Stalen spoorbrug;1,057;1,072;10-12-2020
10544;588_415AL_2.9;Spoordragend;Stalen spoorbrug;0,042;0,055;10-12-2020
10545;588_415BV_2.9;Spoordragend;Stalen spoorbrug;0;0,043;10-12-2020
10546;588_415AR_2.9;Spoordragend;Stalen spoorbrug;0,043;0,1;10-12-2020
10547;588_417BV_2.9;Spoordragend;Stalen spoorbrug;0;0,042;10-12-2020
10548;588_415BR_2.9;Spoordragend;Stalen spoorbrug;0;0,014;10-12-2020
10549;626_5BR_32.0;Spoordragend;Stalen spoorbrug;2,726;2,73;10-12-2020
10550;166_2155V_135.8;Spoordragend;Stalen spoorbrug;3,479;3,865;10-12-2020
10551;166_2153R_135.6;Spoordragend;Stalen spoorbrug;3,728;4,114;10-12-2020
10552;605_3BL_33.5;Spoordragend;Stalen spoorbrug;6,253;6,255;10-12-2020
10553;605_1BL_33.4;Spoordragend;Stalen spoorbrug;6,162;6,164;10-12-2020
10554;540_401V_54.2;Spoordragend;Stalen spoorbrug;0,249;0,251;10-12-2020
10555;212_175V_34.0;Spoordragend;Stalen spoorbrug;1,494;1,499;10-12-2020
10556;205_413V_6.2;Spoordragend;Stalen spoorbrug;6,941;6,968;10-12-2020
10557;605_3BL_33.5;Spoordragend;Stalen spoorbrug;6,244;6,245;10-12-2020
10558;605_1BL_33.4;Spoordragend;Stalen spoorbrug;6,153;6,154;10-12-2020
10559;605_3BL_33.5;Spoordragend;Stalen spoorbrug;6,292;6,293;10-12-2020
10560;605_1BL_33.4;Spoordragend;Stalen spoorbrug;6,201;6,202;10-12-2020
10561;527_119AL_17.4;Spoordragend;Stalen spoorbrug;0,962;1,022;10-12-2020
10562;527_121L_17.4;Spoordragend;Stalen spoorbrug;0,913;0,972;10-12-2020
10563;560_69BV_24.7;Spoordragend;Stalen spoorbrug;0,264;0,332;10-12-2020
10564;588_411AR_2.8;Spoordragend;Stalen spoorbrug;0,191;0,231;10-12-2020
10565;588_415BV_2.9;Spoordragend;Stalen spoorbrug;0,083;0,123;10-12-2020
10566;588_415AR_2.9;Spoordragend;Stalen spoorbrug;0,139;0,179;10-12-2020
10567;588_417BV_2.9;Spoordragend;Stalen spoorbrug;0,081;0,121;10-12-2020
10568;501_15V_80.0;Spoordragend;Stalen spoorbrug;1,094;1,118;10-12-2020
10569;609_7L_29.7;Spoordragend;Stalen spoorbrug;9,298;9,317;10-12-2020
10570;624_227BV_32.9;Spoordragend;Stalen spoorbrug;0,844;0,851;10-12-2020
10571;624_223BV_32.9;Spoordragend;Stalen spoorbrug;0,891;0,898;10-12-2020
10572;624_225AR_32.8;Spoordragend;Stalen spoorbrug;0,912;0,919;10-12-2020
10573;624_225BV_33.0;Spoordragend;Stalen spoorbrug;0,782;0,789;10-12-2020
10574;586_63BpV_80.4;Spoordragend;Stalen spoorbrug;0;0,023;10-12-2020
10575;586_69R_80.4;Spoordragend;Stalen spoorbrug;0;0,029;10-12-2020
10576;586_111AV_80.5;Spoordragend;Stalen spoorbrug;0,03;0,102;10-12-2020
10577;586_57BV_80.4;Spoordragend;Stalen spoorbrug;0,012;0,02;10-12-2020
10578;586_93R_80.5;Spoordragend;Stalen spoorbrug;0;0,015;10-12-2020
10579;586_87AR_80.5;Spoordragend;Stalen spoorbrug;0;0,036;10-12-2020
10580;586_65R_80.3;Spoordragend;Stalen spoorbrug;0,066;0,138;10-12-2020
10581;586_63AL_80.4;Spoordragend;Stalen spoorbrug;0,042;0,05;10-12-2020
10582;586_2551BV_80.4;Spoordragend;Stalen spoorbrug;0,031;0,103;10-12-2020
10583;586_133AV_80.7;Spoordragend;Stalen spoorbrug;0,234;0,306;10-12-2020
10584;586_2557L_80.4;Spoordragend;Stalen spoorbrug;0,049;0,065;10-12-2020
10585;586_83BqV_80.5;Spoordragend;Stalen spoorbrug;0;0,031;10-12-2020
10586;586_139AV_80.7;Spoordragend;Stalen spoorbrug;0,252;0,324;10-12-2020
10587;586_93L_80.5;Spoordragend;Stalen spoorbrug;0;0,015;10-12-2020
10588;586_2561AR_80.4;Spoordragend;Stalen spoorbrug;0,018;0,034;10-12-2020
10589;586_91ApV_80.4;Spoordragend;Stalen spoorbrug;0,001;0,034;10-12-2020
10590;586_87BqV_80.5;Spoordragend;Stalen spoorbrug;0,028;0,031;10-12-2020
10591;586_63AR_80.4;Spoordragend;Stalen spoorbrug;0,042;0,114;10-12-2020
10592;586_83BpV_80.5;Spoordragend;Stalen spoorbrug;0,001;0,032;10-12-2020
10593;586_83BR_80.5;Spoordragend;Stalen spoorbrug;0;0,04;10-12-2020
10594;586_87BpV_80.5;Spoordragend;Stalen spoorbrug;0,028;0,031;10-12-2020
10595;586_67BV_80.4;Spoordragend;Stalen spoorbrug;0,055;0,127;10-12-2020
10596;586_59BV_80.4;Spoordragend;Stalen spoorbrug;0,013;0,019;10-12-2020
10597;586_87AL_80.5;Spoordragend;Stalen spoorbrug;0;0,035;10-12-2020
10598;586_83AL_80.4;Spoordragend;Stalen spoorbrug;0;0,051;10-12-2020
10599;586_63BqV_80.4;Spoordragend;Stalen spoorbrug;0;0,023;10-12-2020
10600;586_2535BV_80.3;Spoordragend;Stalen spoorbrug;0,074;0,147;10-12-2020
10601;586_2551AR_80.3;Spoordragend;Stalen spoorbrug;0,08;0,152;10-12-2020
10602;586_91AqV_80.4;Spoordragend;Stalen spoorbrug;0,001;0,034;10-12-2020
10603;586_69L_80.4;Spoordragend;Stalen spoorbrug;0;0,065;10-12-2020
10604;586_91BV_80.5;Spoordragend;Stalen spoorbrug;0;0,003;10-12-2020
10605;586_83AR_80.4;Spoordragend;Stalen spoorbrug;0;0,063;10-12-2020
10606;586_91AR_80.4;Spoordragend;Stalen spoorbrug;0;0,052;10-12-2020
10607;586_2553AL_80.3;Spoordragend;Stalen spoorbrug;0,08;0,152;10-12-2020
10608;133_1019R_8.7;Spoordragend;Stalen spoorbrug;6,683;6,812;10-12-2020
10609;144_783BV_153.5;Spoordragend;Stalen spoorbrug;1,492;1,622;10-12-2020
10610;624_227BV_32.9;Spoordragend;Stalen spoorbrug;0,46;1,134;10-12-2020
10611;624_223BV_32.9;Spoordragend;Stalen spoorbrug;0,505;1,182;10-12-2020
10612;624_225AR_32.8;Spoordragend;Stalen spoorbrug;0,527;1,202;10-12-2020
10613;624_225BV_33.0;Spoordragend;Stalen spoorbrug;0,398;1,072;10-12-2020
10614;564_219AV_100.6;Spoordragend;Stalen spoorbrug;0,022;0,108;10-12-2020
10615;105_113V_24.5;Spoordragend;Stalen spoorbrug;0,949;0,949;10-12-2020
10616;105_111V_24.5;Spoordragend;Stalen spoorbrug;0,948;0,948;10-12-2020
10617;128_5BL_12.3;Spoordragend;Stalen spoorbrug;1,359;1,363;10-12-2020
10618;128_5AV_12.2;Spoordragend;Stalen spoorbrug;1,227;1,231;10-12-2020
10619;606_35R_37.4;Spoordragend;Stalen spoorbrug;1,009;1,087;10-12-2020
10620;116_2257V_209.8;Spoordragend;Stalen spoorbrug;16,472;18,372;10-12-2020
10621;116_2255R_209.7;Spoordragend;Stalen spoorbrug;16,572;18,472;10-12-2020
10622;486_942L_200.0;Spoordragend;Stalen spoorbrug;1,686;1,739;10-12-2020
10623;027_955BV_149.2;Spoordragend;Stalen spoorbrug;0,622;0,714;10-12-2020
10624;540_401V_54.2;Spoordragend;Stalen spoorbrug;0,236;0,326;10-12-2020
10625;132_441AL_51.7;Spoordragend;Stalen spoorbrug;0,967;0,97;10-12-2020
10626;132_441BV_51.7;Spoordragend;Stalen spoorbrug;0,907;0,911;10-12-2020
10627;608_61BV_88.6;Spoordragend;Stalen spoorbrug;0,056;0,066;10-12-2020
10628;608_55V_88.6;Spoordragend;Stalen spoorbrug;0,038;0,048;10-12-2020
10629;118_65V_70.0;Spoordragend;Stalen spoorbrug;4,557;4,601;10-12-2020
10630;079_183AR_3.0;Spoordragend;Stalen spoorbrug;1,24;1,25;10-12-2020
10631;079_183BV_2.9;Spoordragend;Stalen spoorbrug;1,178;1,188;10-12-2020
10632;586_335AL_81.4;Spoordragend;Stalen spoorbrug;0,057;0,073;10-12-2020
10633;586_335BR_81.5;Spoordragend;Stalen spoorbrug;0;0,017;10-12-2020
10634;586_339BR_81.5;Spoordragend;Stalen spoorbrug;0,001;0,017;10-12-2020
10635;586_339AL_81.5;Spoordragend;Stalen spoorbrug;0,031;0,047;10-12-2020
10636;589_3203R_4.9;Spoordragend;Stalen spoorbrug;0,503;0,541;10-12-2020
10637;589_969L_149.5;Spoordragend;Stalen spoorbrug;1,843;1,881;10-12-2020
10638;078_205BR_64.9;Spoordragend;Stalen spoorbrug;4,45;4,452;10-12-2020
10639;078_205AV_64.8;Spoordragend;Stalen spoorbrug;4,39;4,393;10-12-2020
10640;486_942L_200.0;Spoordragend;Stalen spoorbrug;1,331;1,562;10-12-2020
10641;540_169AR_82.0;Spoordragend;Stalen spoorbrug;0,957;0,961;10-12-2020
10642;533_1159BV_16.1;Spoordragend;Stalen spoorbrug;1,363;1,367;10-12-2020
10643;541_143AL_2.3;Spoordragend;Stalen spoorbrug;4,479;4,831;10-12-2020
10644;135_143BV_2.4;Spoordragend;Stalen spoorbrug;4,376;4,729;10-12-2020
10645;135_253V_21.5;Spoordragend;Stalen spoorbrug;4,056;4,144;10-12-2020
10646;135_255V_21.5;Spoordragend;Stalen spoorbrug;4,057;4,144;10-12-2020
10647;079_171BV_14.2;Spoordragend;Stalen spoorbrug;1,752;1,767;10-12-2020
10648;079_171AR_14.3;Spoordragend;Stalen spoorbrug;1,813;1,828;10-12-2020
10649;553_325BV_22.7;Spoordragend;Stalen spoorbrug;2,006;2,063;10-12-2020
10650;553_325AR_22.6;Spoordragend;Stalen spoorbrug;2,116;2,173;10-12-2020
10651;062_395AR_30.7;Spoordragend;Stalen spoorbrug;0,046;0,056;10-12-2020
10652;062_395AL_30.7;Spoordragend;Stalen spoorbrug;0,046;0,057;10-12-2020
10653;062_351AL_28.1;Spoordragend;Stalen spoorbrug;2,6;2,611;10-12-2020
10654;063_257AR_2.3;Spoordragend;Stalen spoorbrug;2,803;2,819;10-12-2020
10655;063_259AR_2.4;Spoordragend;Stalen spoorbrug;2,679;2,695;10-12-2020
10656;553_325BV_22.7;Spoordragend;Stalen spoorbrug;0,896;0,92;10-12-2020
10657;553_325AR_22.6;Spoordragend;Stalen spoorbrug;1,006;1,03;10-12-2020
10658;128_9BR_12.2;Spoordragend;Stalen spoorbrug;1,287;1,541;10-12-2020
10659;128_9AV_12.1;Spoordragend;Stalen spoorbrug;1,166;1,419;10-12-2020
10660;128_65BV_13.4;Spoordragend;Stalen spoorbrug;0,047;0,067;10-12-2020
10661;128_65AL_13.3;Spoordragend;Stalen spoorbrug;0,149;0,17;10-12-2020
10662;128_9BR_12.2;Spoordragend;Stalen spoorbrug;1,288;1,291;10-12-2020
10663;128_9AV_12.1;Spoordragend;Stalen spoorbrug;1,167;1,17;10-12-2020
10664;541_143AL_2.3;Spoordragend;Stalen spoorbrug;7,748;7,804;10-12-2020
10665;135_143BV_2.4;Spoordragend;Stalen spoorbrug;7,648;7,705;10-12-2020
10666;603_65R_2.4;Spoordragend;Stalen spoorbrug;1,78;1,926;10-12-2020
10667;605_3BL_33.5;Spoordragend;Stalen spoorbrug;6,244;6,293;10-12-2020
10668;605_1BL_33.4;Spoordragend;Stalen spoorbrug;6,153;6,202;10-12-2020
10669;608_65AL_88.8;Spoordragend;Stalen spoorbrug;5,287;5,294;10-12-2020
10670;608_67L_88.9;Spoordragend;Stalen spoorbrug;5,203;5,21;10-12-2020
10671;585_1163AR_8.3;Spoordragend;Stalen spoorbrug;0,115;0,185;10-12-2020
10672;585_1163BV_8.4;Spoordragend;Stalen spoorbrug;0,013;0,019;10-12-2020
10673;585_1165AR_8.4;Spoordragend;Stalen spoorbrug;0;0,064;10-12-2020
10674;585_1165AL_8.4;Spoordragend;Stalen spoorbrug;0;0,064;10-12-2020
10675;128_5BL_12.3;Spoordragend;Stalen spoorbrug;1,608;1,612;10-12-2020
10676;128_5AV_12.2;Spoordragend;Stalen spoorbrug;1,476;1,48;10-12-2020
10677;079_183AR_3.0;Spoordragend;Stalen spoorbrug;0,104;0,122;10-12-2020
10678;079_183BV_2.9;Spoordragend;Stalen spoorbrug;0,044;0,063;10-12-2020
10679;625_267BR_15.5;Spoordragend;Stalen spoorbrug;6,562;6,805;10-12-2020
10680;490_109V_6.6;Spoordragend;Stalen spoorbrug;0,233;0,289;10-12-2020
10681;588_353AL_1.2;Spoordragend;Stalen spoorbrug;1,774;1,814;10-12-2020
10682;588_351AL_1.2;Spoordragend;Stalen spoorbrug;1,827;1,867;10-12-2020
10683;121_2359R_233.6;Spoordragend;Stalen spoorbrug;3,301;3,424;10-12-2020
10684;121_2363R_234.1;Spoordragend;Stalen spoorbrug;2,863;2,986;10-12-2020
10685;203_443V_66.8;Spoordragend;Stalen spoorbrug;4,872;4,901;10-12-2020
10686;525_499BV_79.3;Spoordragend;Stalen spoorbrug;0,475;0,712;10-12-2020
