ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
8723;563_169BL_56.9;Spoordragend;Betonnen spoorviaduct;5,806;5,831;11-6-2020
8724;135_205BV_11.8;Spoordragend;Betonnen spoorviaduct;1,571;1,578;11-6-2020
8725;135_205AL_11.7;Spoordragend;Betonnen spoorviaduct;1,674;1,681;11-6-2020
8726;135_2063V_42.8;Spoordragend;Betonnen spoorviaduct;0,061;0,076;11-6-2020
8727;135_2061L_42.7;Spoordragend;Betonnen spoorviaduct;0,167;0,182;11-6-2020
8728;135_255V_21.5;Spoordragend;Betonnen spoorviaduct;5,642;5,667;11-6-2020
8729;135_2245L_15.5;Spoordragend;Betonnen spoorviaduct;0,378;0,403;11-6-2020
8730;135_273BV_22.2;Spoordragend;Betonnen spoorviaduct;10,640;10,659;11-6-2020
8731;135_275BV_22.2;Spoordragend;Betonnen spoorviaduct;10,661;10,680;11-6-2020
8732;102_393V_9.1;Spoordragend;Betonnen spoorviaduct;2,800;2,801;11-6-2020
8733;100_2101BL_7.8;Spoordragend;Betonnen spoorviaduct;0,601;0,625;11-6-2020
8734;100_2101AV_7.7;Spoordragend;Betonnen spoorviaduct;0,494;0,519;11-6-2020
8735;100_2105BL_7.8;Spoordragend;Betonnen spoorviaduct;0,603;0,628;11-6-2020
8736;100_2105AV_7.7;Spoordragend;Betonnen spoorviaduct;0,496;0,521;11-6-2020
8737;100_2101BL_7.8;Spoordragend;Betonnen spoorviaduct;4,103;4,168;11-6-2020
8738;100_2101AV_7.7;Spoordragend;Betonnen spoorviaduct;3,997;4,062;11-6-2020
8739;100_2101BL_7.8;Spoordragend;Betonnen spoorviaduct;3,814;3,859;11-6-2020
8740;100_2101AV_7.7;Spoordragend;Betonnen spoorviaduct;3,708;3,753;11-6-2020
8741;046_227BV_36.1;Spoordragend;Betonnen spoorviaduct;4,252;4,264;11-6-2020
8742;046_227AL_36.0;Spoordragend;Betonnen spoorviaduct;4,315;4,327;11-6-2020
8743;210_5V_11.6;Spoordragend;Betonnen spoorviaduct;9,762;9,776;11-6-2020
8744;114_393AL_101.9;Spoordragend;Betonnen spoorviaduct;18,660;18,712;11-6-2020
8745;114_393BV_102.0;Spoordragend;Betonnen spoorviaduct;18,558;18,610;11-6-2020
8746;166_2155V_135.8;Spoordragend;Betonnen spoorviaduct;6,998;7,036;11-6-2020
8747;166_2153R_135.6;Spoordragend;Betonnen spoorviaduct;7,244;7,282;11-6-2020
8748;562_159L_60.9;Spoordragend;Betonnen spoorviaduct;0,893;0,992;11-6-2020
8749;562_161R_61.2;Spoordragend;Betonnen spoorviaduct;0,564;0,666;11-6-2020
8750;133_1019R_8.7;Spoordragend;Betonnen spoorviaduct;1,227;1,288;11-6-2020
8751;133_1021L_8.8;Spoordragend;Betonnen spoorviaduct;1,326;1,387;11-6-2020
8752;133_1015L_8.7;Spoordragend;Betonnen spoorviaduct;3,068;3,133;11-6-2020
8753;133_1019R_8.7;Spoordragend;Betonnen spoorviaduct;3,149;3,215;11-6-2020
8754;144_785AV_153.7;Spoordragend;Betonnen spoorviaduct;1,812;1,878;11-6-2020
8755;144_783AV_153.7;Spoordragend;Betonnen spoorviaduct;1,849;1,914;11-6-2020
8756;133_1019R_8.7;Spoordragend;Betonnen spoorviaduct;2,393;2,463;11-6-2020
8757;133_1021L_8.8;Spoordragend;Betonnen spoorviaduct;2,491;2,561;11-6-2020
8758;144_1401V_156.0;Spoordragend;Betonnen spoorviaduct;0,239;0,309;11-6-2020
8759;027_933L_147.6;Spoordragend;Betonnen spoorviaduct;0,043;0,092;11-6-2020
8760;027_933R_147.6;Spoordragend;Betonnen spoorviaduct;0,043;0,093;11-6-2020
8761;027_941R_148.6;Spoordragend;Betonnen spoorviaduct;0,884;0,935;11-6-2020
8762;027_955AR_149.1;Spoordragend;Betonnen spoorviaduct;0,132;0,173;11-6-2020
8763;027_955BV_149.2;Spoordragend;Betonnen spoorviaduct;0,029;0,070;11-6-2020
8764;027_945V_148.6;Spoordragend;Betonnen spoorviaduct;0,394;0,480;11-6-2020
8765;027_945V_148.6;Spoordragend;Betonnen spoorviaduct;0,218;0,255;11-6-2020
8766;027_943BV_148.6;Spoordragend;Betonnen spoorviaduct;0,220;0,257;11-6-2020
8767;027_955BR_149.2;Spoordragend;Betonnen spoorviaduct;0,298;0,334;11-6-2020
8768;133_1019R_8.7;Spoordragend;Betonnen spoorviaduct;1,639;1,795;11-6-2020
8769;133_1021L_8.8;Spoordragend;Betonnen spoorviaduct;1,736;1,893;11-6-2020
8770;133_1019R_8.7;Spoordragend;Betonnen spoorviaduct;3,699;3,762;11-6-2020
8771;950_403AV_205.7;Spoordragend;Betonnen spoorviaduct;1,648;1,663;11-6-2020
8772;950_405L_205.8;Spoordragend;Betonnen spoorviaduct;0,251;0,313;11-6-2020
8773;950_403AL_205.7;Spoordragend;Betonnen spoorviaduct;0,342;0,404;11-6-2020
8774;950_1V_205.9;Spoordragend;Betonnen spoorviaduct;0,164;0,226;11-6-2020
8775;950_479AV_8.0;Spoordragend;Betonnen spoorviaduct;3,959;3,974;11-6-2020
8776;950_403BL_205.8;Spoordragend;Betonnen spoorviaduct;1,724;1,739;11-6-2020
8777;950_3029BV_201.4;Spoordragend;Betonnen spoorviaduct;1,719;1,725;11-6-2020
8778;663_3029AL_201.3;Spoordragend;Betonnen spoorviaduct;1,824;1,830;11-6-2020
8779;808_945V_101.0;Spoordragend;Betonnen spoorviaduct;0,457;0,464;11-6-2020
8780;009_83AL_137.6;Spoordragend;Betonnen spoorviaduct;0,087;0,095;11-6-2020
8781;009_83BV_137.6;Spoordragend;Betonnen spoorviaduct;0,028;0,035;11-6-2020
8782;603_179AL_3.9;Spoordragend;Betonnen spoorviaduct;1,549;1,566;11-6-2020
8783;603_175BV_3.9;Spoordragend;Betonnen spoorviaduct;1,532;1,549;11-6-2020
8784;009_67AL_127.7;Spoordragend;Betonnen spoorviaduct;9,435;9,456;11-6-2020
8785;009_67BV_127.8;Spoordragend;Betonnen spoorviaduct;9,376;9,397;11-6-2020
8786;009_25AV_165.8;Spoordragend;Betonnen spoorviaduct;13,478;13,497;11-6-2020
8787;009_25BR_165.9;Spoordragend;Betonnen spoorviaduct;13,531;13,550;11-6-2020
8788;009_5AV_114.1;Spoordragend;Betonnen spoorviaduct;12,029;12,044;11-6-2020
8789;009_5BL_114.1;Spoordragend;Betonnen spoorviaduct;12,094;12,110;11-6-2020
8790;009_25AV_165.8;Spoordragend;Betonnen spoorviaduct;3,841;3,855;11-6-2020
8791;009_25BR_165.9;Spoordragend;Betonnen spoorviaduct;3,893;3,906;11-6-2020
8792;788_21AUL_75.1;Spoordragend;Betonnen spoorviaduct;7,381;7,386;11-6-2020
8793;545_225AR_23.7;Spoordragend;Betonnen spoorviaduct;0,101;0,105;11-6-2020
8794;545_221BV_23.8;Spoordragend;Betonnen spoorviaduct;0,061;0,066;11-6-2020
8795;788_21BUV_75.2;Spoordragend;Betonnen spoorviaduct;7,290;7,295;11-6-2020
8796;043_343V_32.7;Spoordragend;Betonnen spoorviaduct;1,148;1,171;11-6-2020
8797;504_19V_17.2;Spoordragend;Betonnen spoorviaduct;0,039;0,043;11-6-2020
8798;504_17BV_17.2;Spoordragend;Betonnen spoorviaduct;0,047;0,051;11-6-2020
8799;504_901V_17.3;Spoordragend;Betonnen spoorviaduct;0,106;0,110;11-6-2020
8800;504_57BV_18.3;Spoordragend;Betonnen spoorviaduct;0,023;0,039;11-6-2020
8801;504_47R_18.1;Spoordragend;Betonnen spoorviaduct;0,160;0,175;11-6-2020
8802;504_67L_18.3;Spoordragend;Betonnen spoorviaduct;0,033;0,048;11-6-2020
8803;504_69AL_18.3;Spoordragend;Betonnen spoorviaduct;0,000;0,008;11-6-2020
8804;504_63BqV_18.3;Spoordragend;Betonnen spoorviaduct;0,008;0,023;11-6-2020
8805;504_63AL_18.3;Spoordragend;Betonnen spoorviaduct;0,034;0,049;11-6-2020
8806;504_63BL_18.3;Spoordragend;Betonnen spoorviaduct;0,000;0,007;11-6-2020
8807;504_69AR_18.3;Spoordragend;Betonnen spoorviaduct;0,000;0,008;11-6-2020
8808;504_63AR_18.3;Spoordragend;Betonnen spoorviaduct;0,034;0,041;11-6-2020
8809;504_71AR_18.3;Spoordragend;Betonnen spoorviaduct;0,000;0,004;11-6-2020
8810;504_71AL_18.3;Spoordragend;Betonnen spoorviaduct;0,000;0,004;11-6-2020
8811;504_65AL_18.3;Spoordragend;Betonnen spoorviaduct;0,034;0,049;11-6-2020
8812;504_67R_18.3;Spoordragend;Betonnen spoorviaduct;0,033;0,048;11-6-2020
8813;504_63BpV_18.3;Spoordragend;Betonnen spoorviaduct;0,008;0,023;11-6-2020
8814;504_71AV_18.3;Spoordragend;Betonnen spoorviaduct;0,000;0,012;11-6-2020
8815;066_1AV_25.7;Spoordragend;Betonnen spoorviaduct;2,804;2,809;11-6-2020
8816;609_7L_29.7;Spoordragend;Betonnen spoorviaduct;10,617;10,654;11-6-2020
8817;609_5L_29.7;Spoordragend;Betonnen spoorviaduct;10,611;10,648;11-6-2020
8818;503_909L_42.9;Spoordragend;Betonnen spoorviaduct;0,024;0,033;11-6-2020
8819;503_911L_42.8;Spoordragend;Betonnen spoorviaduct;0,000;0,005;11-6-2020
8820;503_121R_43.1;Spoordragend;Betonnen spoorviaduct;0,278;0,287;11-6-2020
8821;503_907R_42.9;Spoordragend;Betonnen spoorviaduct;0,072;0,076;11-6-2020
8822;503_909R_42.9;Spoordragend;Betonnen spoorviaduct;0,023;0,032;11-6-2020
8823;503_115BV_43.1;Spoordragend;Betonnen spoorviaduct;0,303;0,312;11-6-2020
8824;503_123L_43.1;Spoordragend;Betonnen spoorviaduct;0,262;0,271;11-6-2020
8825;503_131L_43.1;Spoordragend;Betonnen spoorviaduct;0,233;0,242;11-6-2020
8826;503_911V_42.8;Spoordragend;Betonnen spoorviaduct;0,000;0,005;11-6-2020
8827;503_133AL_43.0;Spoordragend;Betonnen spoorviaduct;0,146;0,155;11-6-2020
8828;503_908R_42.9;Spoordragend;Betonnen spoorviaduct;0,056;0,065;11-6-2020
8829;503_119AL_43.2;Spoordragend;Betonnen spoorviaduct;0,314;0,323;11-6-2020
8830;503_123R_43.1;Spoordragend;Betonnen spoorviaduct;0,261;0,270;11-6-2020
8831;510_401V_9.7;Spoordragend;Betonnen spoorviaduct;1,560;1,573;11-6-2020
8832;510_403L_9.7;Spoordragend;Betonnen spoorviaduct;1,621;1,633;11-6-2020
8833;052_87V_69.3;Spoordragend;Betonnen spoorviaduct;0,708;0,715;11-6-2020
8834;049_25V_26.9;Spoordragend;Betonnen spoorviaduct;0,745;0,762;11-6-2020
8835;049_45V_32.0;Spoordragend;Betonnen spoorviaduct;3,478;3,515;11-6-2020
8836;514_161AR_16.4;Spoordragend;Betonnen spoorviaduct;0,020;0,034;11-6-2020
8837;514_155AR_16.5;Spoordragend;Betonnen spoorviaduct;0,102;0,116;11-6-2020
8838;514_161AL_16.4;Spoordragend;Betonnen spoorviaduct;0,020;0,034;11-6-2020
8839;514_159AL_16.5;Spoordragend;Betonnen spoorviaduct;0,060;0,073;11-6-2020
8840;510_401V_9.7;Spoordragend;Betonnen spoorviaduct;6,672;6,681;11-6-2020
8841;510_403L_9.7;Spoordragend;Betonnen spoorviaduct;6,734;6,743;11-6-2020
8842;161_2223V_9.4;Spoordragend;Betonnen spoorviaduct;10,620;10,680;11-6-2020
8843;161_2221V_9.4;Spoordragend;Betonnen spoorviaduct;10,621;10,682;11-6-2020
8844;161_2675L_31.7;Spoordragend;Betonnen spoorviaduct;2,686;2,719;11-6-2020
8845;161_2677V_31.9;Spoordragend;Betonnen spoorviaduct;2,572;2,605;11-6-2020
8846;161_2539L_21.2;Spoordragend;Betonnen spoorviaduct;2,924;2,974;11-6-2020
8847;161_2541V_21.3;Spoordragend;Betonnen spoorviaduct;2,818;2,867;11-6-2020
8848;161_2539L_21.2;Spoordragend;Betonnen spoorviaduct;0,209;0,230;11-6-2020
8849;161_2541V_21.3;Spoordragend;Betonnen spoorviaduct;0,103;0,124;11-6-2020
8850;161_2675L_31.7;Spoordragend;Betonnen spoorviaduct;2,225;2,232;11-6-2020
8851;161_2677V_31.9;Spoordragend;Betonnen spoorviaduct;2,111;2,117;11-6-2020
8852;606_35R_37.4;Spoordragend;Betonnen spoorviaduct;1,177;1,185;11-6-2020
8853;606_35R_37.4;Spoordragend;Betonnen spoorviaduct;1,704;1,708;11-6-2020
8854;054_1341AL_52.7;Spoordragend;Betonnen spoorviaduct;1,551;1,582;11-6-2020
8855;054_1373BV_54.2;Spoordragend;Betonnen spoorviaduct;0,023;0,054;11-6-2020
8856;054_1343AL_52.9;Spoordragend;Betonnen spoorviaduct;1,372;1,403;11-6-2020
8857;054_1345AL_53.0;Spoordragend;Betonnen spoorviaduct;1,242;1,273;11-6-2020
8858;551_163R_24.0;Spoordragend;Betonnen spoorviaduct;12,483;12,498;11-6-2020
8859;551_161AR_23.6;Spoordragend;Betonnen spoorviaduct;12,884;12,900;11-6-2020
8860;617_1221L_40.7;Spoordragend;Betonnen spoorviaduct;0,744;0,760;11-6-2020
8861;054_1273AR_43.1;Spoordragend;Betonnen spoorviaduct;2,006;2,011;11-6-2020
8862;054_1275AR_43.6;Spoordragend;Betonnen spoorviaduct;1,558;1,562;11-6-2020
8863;617_1255V_42.6;Spoordragend;Betonnen spoorviaduct;2,569;2,574;11-6-2020
8864;054_1275BV_43.7;Spoordragend;Betonnen spoorviaduct;1,451;1,455;11-6-2020
8865;617_1195AR_40.0;Spoordragend;Betonnen spoorviaduct;0,489;0,506;11-6-2020
8866;617_1195BV_40.1;Spoordragend;Betonnen spoorviaduct;0,361;0,379;11-6-2020
8867;123_29AL_11.6;Spoordragend;Betonnen spoorviaduct;4,763;4,765;11-6-2020
8868;123_29BV_11.6;Spoordragend;Betonnen spoorviaduct;4,706;4,708;11-6-2020
8869;617_1251AL_42.1;Spoordragend;Betonnen spoorviaduct;0,664;0,671;11-6-2020
8870;617_1253BV_42.6;Spoordragend;Betonnen spoorviaduct;0,210;0,218;11-6-2020
8871;617_1251BV_42.5;Spoordragend;Betonnen spoorviaduct;0,328;0,336;11-6-2020
8872;617_1255V_42.6;Spoordragend;Betonnen spoorviaduct;0,205;0,213;11-6-2020
8873;662_8213AV_12.2;Spoordragend;Betonnen spoorviaduct;0,902;0,905;11-6-2020
8874;143_902L_17.5;Spoordragend;Betonnen spoorviaduct;0,233;0,287;11-6-2020
8875;143_903L_17.5;Spoordragend;Betonnen spoorviaduct;0,233;0,288;11-6-2020
8876;143_852L_17.6;Spoordragend;Betonnen spoorviaduct;0,129;0,155;11-6-2020
8877;143_911ApV_17.9;Spoordragend;Betonnen spoorviaduct;0,002;0,033;11-6-2020
8878;143_910V_17.8;Spoordragend;Betonnen spoorviaduct;0,000;0,017;11-6-2020
8879;143_911AqV_17.9;Spoordragend;Betonnen spoorviaduct;0,001;0,033;11-6-2020
8880;143_911AL_17.9;Spoordragend;Betonnen spoorviaduct;0,000;0,047;11-6-2020
8881;143_911BR_17.8;Spoordragend;Betonnen spoorviaduct;0,000;0,015;11-6-2020
8882;922_914L_18.0;Spoordragend;Betonnen spoorviaduct;0,149;0,174;11-6-2020
8883;143_911BL_17.8;Spoordragend;Betonnen spoorviaduct;0,000;0,016;11-6-2020
8884;143_918R_17.8;Spoordragend;Betonnen spoorviaduct;0,000;0,035;11-6-2020
8885;143_912AL_17.9;Spoordragend;Betonnen spoorviaduct;0,022;0,047;11-6-2020
8886;143_851V_17.7;Spoordragend;Betonnen spoorviaduct;0,067;0,103;11-6-2020
8887;518_197V_64.8;Spoordragend;Betonnen spoorviaduct;15,448;15,452;11-6-2020
8888;518_195V_64.9;Spoordragend;Betonnen spoorviaduct;15,394;15,398;11-6-2020
8889;518_115L_63.4;Spoordragend;Betonnen spoorviaduct;0,042;0,052;11-6-2020
8890;518_115R_63.4;Spoordragend;Betonnen spoorviaduct;0,043;0,052;11-6-2020
8891;518_117qV_63.5;Spoordragend;Betonnen spoorviaduct;0,018;0,027;11-6-2020
8892;518_117pV_63.5;Spoordragend;Betonnen spoorviaduct;0,017;0,026;11-6-2020
8893;518_117L_63.5;Spoordragend;Betonnen spoorviaduct;0,003;0,012;11-6-2020
8894;008_1221V_10.3;Spoordragend;Betonnen spoorviaduct;9,975;9,981;11-6-2020
8895;008_1255R_22.1;Spoordragend;Betonnen spoorviaduct;1,325;1,330;11-6-2020
8896;008_1255R_22.1;Spoordragend;Betonnen spoorviaduct;3,547;3,572;11-6-2020
8897;008_1255R_22.1;Spoordragend;Betonnen spoorviaduct;4,552;4,558;11-6-2020
8898;485_122L_200.2;Spoordragend;Betonnen spoorviaduct;1,352;1,378;11-6-2020
8899;118_3R_89.1;Spoordragend;Betonnen spoorviaduct;2,535;2,605;11-6-2020
8900;563_187AL_57.4;Spoordragend;Betonnen spoorviaduct;0,859;0,893;11-6-2020
8901;563_189R_57.4;Spoordragend;Betonnen spoorviaduct;0,867;0,901;11-6-2020
8902;561_97BV_59.6;Spoordragend;Betonnen spoorviaduct;1,438;1,458;11-6-2020
8903;085_28AR_36.2;Spoordragend;Betonnen spoorviaduct;1,963;1,968;11-6-2020
8904;085_327BV_32.9;Spoordragend;Betonnen spoorviaduct;5,298;5,303;11-6-2020
8905;539_55BR_79.2;Spoordragend;Betonnen spoorviaduct;3,633;3,639;11-6-2020
8906;539_45AV_79.2;Spoordragend;Betonnen spoorviaduct;3,576;3,582;11-6-2020
8907;608_65AL_88.8;Spoordragend;Betonnen spoorviaduct;1,994;2,010;11-6-2020
8908;608_67L_88.9;Spoordragend;Betonnen spoorviaduct;1,910;1,926;11-6-2020
8909;620_1AV_41.6;Spoordragend;Betonnen spoorviaduct;1,811;1,832;11-6-2020
8910;620_3AV_41.6;Spoordragend;Betonnen spoorviaduct;1,809;1,831;11-6-2020
8911;620_97BV_42.7;Spoordragend;Betonnen spoorviaduct;1,447;1,469;11-6-2020
8912;620_97AR_42.6;Spoordragend;Betonnen spoorviaduct;1,527;1,549;11-6-2020
8913;078_205BR_64.9;Spoordragend;Betonnen spoorviaduct;1,159;1,206;11-6-2020
8914;078_205AV_64.8;Spoordragend;Betonnen spoorviaduct;1,098;1,145;11-6-2020
8915;078_205AR_64.8;Spoordragend;Betonnen spoorviaduct;0,073;0,077;11-6-2020
8916;078_205BV_64.9;Spoordragend;Betonnen spoorviaduct;0,012;0,017;11-6-2020
8917;073_1173V_13.0;Spoordragend;Betonnen spoorviaduct;7,785;7,792;11-6-2020
8918;073_1139V_3.5;Spoordragend;Betonnen spoorviaduct;3,635;3,653;11-6-2020
8919;556_1427V_6.1;Spoordragend;Betonnen spoorviaduct;0,963;0,987;11-6-2020
8920;522_225BV_17.5;Spoordragend;Betonnen spoorviaduct;0,917;0,930;11-6-2020
8921;522_207BV_58.1;Spoordragend;Betonnen spoorviaduct;1,139;1,152;11-6-2020
8922;082_137BV_1.5;Spoordragend;Betonnen spoorviaduct;1,103;1,108;11-6-2020
8923;082_137AL_1.5;Spoordragend;Betonnen spoorviaduct;1,162;1,168;11-6-2020
8924;522_225BV_17.5;Spoordragend;Betonnen spoorviaduct;3,569;3,581;11-6-2020
8925;522_207BV_58.1;Spoordragend;Betonnen spoorviaduct;3,792;3,803;11-6-2020
8926;127_435BV_54.0;Spoordragend;Betonnen spoorviaduct;0,755;0,764;11-6-2020
8927;127_435AR_54.0;Spoordragend;Betonnen spoorviaduct;0,811;0,821;11-6-2020
8928;127_303V_11.2;Spoordragend;Betonnen spoorviaduct;0,691;0,696;11-6-2020
8929;127_295AR_8.2;Spoordragend;Betonnen spoorviaduct;3,651;3,655;11-6-2020
8930;027_945V_148.6;Spoordragend;Betonnen spoorviaduct;0,004;0,095;11-6-2020
8931;027_943BV_148.6;Spoordragend;Betonnen spoorviaduct;0,006;0,098;11-6-2020
8932;027_955BR_149.2;Spoordragend;Betonnen spoorviaduct;0,457;0,549;11-6-2020
8933;133_1015L_8.7;Spoordragend;Betonnen spoorviaduct;2,055;2,075;11-6-2020
8934;133_1013R_8.6;Spoordragend;Betonnen spoorviaduct;2,035;2,055;11-6-2020
8935;463_1FV_8.6;Spoordragend;Betonnen spoorviaduct;0,374;0,387;11-6-2020
8936;927_13V_904.4;Spoordragend;Betonnen spoorviaduct;0,067;0,091;11-6-2020
8937;206_123V_18.2;Spoordragend;Betonnen spoorviaduct;7,065;7,072;11-6-2020
8938;206_143L_29.8;Spoordragend;Betonnen spoorviaduct;2,122;2,151;11-6-2020
8939;206_143R_29.8;Spoordragend;Betonnen spoorviaduct;2,122;2,151;11-6-2020
8940;206_123V_18.2;Spoordragend;Betonnen spoorviaduct;8,607;8,614;11-6-2020
8941;605_1AV_33.4;Spoordragend;Betonnen spoorviaduct;6,467;6,508;11-6-2020
8942;542_1271BV_30.0;Spoordragend;Betonnen spoorviaduct;1,816;1,823;11-6-2020
8943;116_1333BV_31.8;Spoordragend;Betonnen spoorviaduct;0,030;0,037;11-6-2020
8944;116_1333AL_31.7;Spoordragend;Betonnen spoorviaduct;0,103;0,109;11-6-2020
8945;116_1331V_31.7;Spoordragend;Betonnen spoorviaduct;0,055;0,062;11-6-2020
8946;542_1267AR_29.9;Spoordragend;Betonnen spoorviaduct;1,197;1,220;11-6-2020
8947;542_1301V_30.5;Spoordragend;Betonnen spoorviaduct;0,588;0,611;11-6-2020
8948;069_8032V_18.4;Spoordragend;Betonnen spoorviaduct;3,899;3,905;11-6-2020
8949;070_317BV_25.1;Spoordragend;Betonnen spoorviaduct;0,277;0,294;11-6-2020
8950;504_17AV_17.1;Spoordragend;Betonnen spoorviaduct;10,382;10,399;11-6-2020
8951;063_257AR_2.3;Spoordragend;Betonnen spoorviaduct;2,803;2,818;11-6-2020
8952;063_259AR_2.4;Spoordragend;Betonnen spoorviaduct;2,679;2,695;11-6-2020
8953;662_8211R_12.1;Spoordragend;Betonnen spoorviaduct;2,465;2,470;11-6-2020
8954;543_137AV_44.7;Spoordragend;Betonnen spoorviaduct;3,582;3,588;11-6-2020
8955;031_79L_37.5;Spoordragend;Betonnen spoorviaduct;2,603;2,668;11-6-2020
8956;543_171AR_45.2;Spoordragend;Betonnen spoorviaduct;0,570;0,574;11-6-2020
8957;543_181AL_45.2;Spoordragend;Betonnen spoorviaduct;0,593;0,597;11-6-2020
8958;543_908L_45.3;Spoordragend;Betonnen spoorviaduct;0,512;0,516;11-6-2020
8959;543_907L_45.3;Spoordragend;Betonnen spoorviaduct;0,539;0,544;11-6-2020
8960;543_187R_45.5;Spoordragend;Betonnen spoorviaduct;0,347;0,351;11-6-2020
8961;543_197V_45.8;Spoordragend;Betonnen spoorviaduct;0,048;0,052;11-6-2020
8962;543_191BV_45.4;Spoordragend;Betonnen spoorviaduct;0,383;0,387;11-6-2020
8963;543_906V_45.4;Spoordragend;Betonnen spoorviaduct;0,413;0,417;11-6-2020
8964;543_137AV_44.7;Spoordragend;Betonnen spoorviaduct;0,494;0,502;11-6-2020
8965;543_157AL_45.0;Spoordragend;Betonnen spoorviaduct;0,008;0,039;11-6-2020
8966;543_149AL_44.9;Spoordragend;Betonnen spoorviaduct;0,101;0,132;11-6-2020
8967;543_181BL_45.3;Spoordragend;Betonnen spoorviaduct;0,249;0,280;11-6-2020
8968;543_143L_44.9;Spoordragend;Betonnen spoorviaduct;0,112;0,143;11-6-2020
8969;543_155AL_44.9;Spoordragend;Betonnen spoorviaduct;0,048;0,079;11-6-2020
8970;543_155BqV_45.0;Spoordragend;Betonnen spoorviaduct;0,000;0,008;11-6-2020
8971;543_157BL_45.0;Spoordragend;Betonnen spoorviaduct;0,013;0,044;11-6-2020
8972;543_141L_44.8;Spoordragend;Betonnen spoorviaduct;0,164;0,196;11-6-2020
8973;543_155BpV_45.0;Spoordragend;Betonnen spoorviaduct;0,000;0,008;11-6-2020
8974;543_147BV_44.9;Spoordragend;Betonnen spoorviaduct;0,065;0,096;11-6-2020
8975;543_157AR_45.0;Spoordragend;Betonnen spoorviaduct;0,008;0,039;11-6-2020
8976;021_11BL_86.6;Spoordragend;Betonnen spoorviaduct;12,467;12,505;11-6-2020
8977;021_11AV_86.5;Spoordragend;Betonnen spoorviaduct;12,360;12,398;11-6-2020
8978;021_13L_86.6;Spoordragend;Betonnen spoorviaduct;0,648;0,687;11-6-2020
8979;021_15AR_86.6;Spoordragend;Betonnen spoorviaduct;0,643;0,683;11-6-2020
8980;021_15BV_86.7;Spoordragend;Betonnen spoorviaduct;0,541;0,580;11-6-2020
8981;050_465R_4.3;Spoordragend;Betonnen spoorviaduct;1,834;1,834;11-6-2020
8982;050_465R_4.3;Spoordragend;Betonnen spoorviaduct;1,759;1,834;11-6-2020
8983;050_463AR_4.2;Spoordragend;Betonnen spoorviaduct;1,912;1,912;11-6-2020
8984;050_463AR_4.2;Spoordragend;Betonnen spoorviaduct;1,837;1,912;11-6-2020
8985;128_27L_12.7;Spoordragend;Betonnen spoorviaduct;0,556;0,573;11-6-2020
8986;128_25AR_12.6;Spoordragend;Betonnen spoorviaduct;0,634;0,651;11-6-2020
8987;128_33V_12.8;Spoordragend;Betonnen spoorviaduct;0,392;0,409;11-6-2020
8988;128_35AL_12.7;Spoordragend;Betonnen spoorviaduct;0,597;0,614;11-6-2020
8989;128_55AL_13.2;Spoordragend;Betonnen spoorviaduct;0,052;0,069;11-6-2020
8990;128_55AR_13.2;Spoordragend;Betonnen spoorviaduct;0,052;0,069;11-6-2020
8991;128_61AR_13.2;Spoordragend;Betonnen spoorviaduct;0,065;0,082;11-6-2020
8992;128_61AL_13.2;Spoordragend;Betonnen spoorviaduct;0,065;0,082;11-6-2020
8993;070_317BV_25.1;Spoordragend;Betonnen spoorviaduct;2,723;2,730;11-6-2020
8994;504_17AV_17.1;Spoordragend;Betonnen spoorviaduct;7,948;7,955;11-6-2020
8995;070_317BV_25.1;Spoordragend;Betonnen spoorviaduct;0,091;0,106;11-6-2020
8996;504_17AV_17.1;Spoordragend;Betonnen spoorviaduct;10,570;10,585;11-6-2020
8997;040_10V_46.7;Spoordragend;Betonnen spoorviaduct;1,006;1,022;11-6-2020
8998;006_1003L_3.6;Spoordragend;Betonnen spoorviaduct;0,113;0,134;11-6-2020
8999;006_1003R_3.6;Spoordragend;Betonnen spoorviaduct;0,112;0,133;11-6-2020
9000;006_1009AL_4.3;Spoordragend;Betonnen spoorviaduct;0,548;0,602;11-6-2020
9001;212_215R_45.0;Spoordragend;Betonnen spoorviaduct;1,399;1,421;11-6-2020
9002;212_215L_45.0;Spoordragend;Betonnen spoorviaduct;1,399;1,421;11-6-2020
9003;212_215R_45.0;Spoordragend;Betonnen spoorviaduct;1,420;1,421;11-6-2020
9004;212_215L_45.0;Spoordragend;Betonnen spoorviaduct;1,421;1,421;11-6-2020
9005;609_123BV_27.2;Spoordragend;Betonnen spoorviaduct;0,405;0,420;11-6-2020
9006;609_127V_27.2;Spoordragend;Betonnen spoorviaduct;0,405;0,420;11-6-2020
9007;609_7L_29.7;Spoordragend;Betonnen spoorviaduct;1,019;1,030;11-6-2020
9008;609_5L_29.7;Spoordragend;Betonnen spoorviaduct;1,018;1,030;11-6-2020
9009;503_105R_43.6;Spoordragend;Betonnen spoorviaduct;0,264;0,287;11-6-2020
9010;503_101BV_43.6;Spoordragend;Betonnen spoorviaduct;0,252;0,275;11-6-2020
9011;588_415AR_2.9;Spoordragend;Betonnen spoorviaduct;5,153;5,216;11-6-2020
9012;507_271V_95.0;Spoordragend;Betonnen spoorviaduct;0,031;0,051;11-6-2020
