ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
16344;564_219BL_100.6;0,365;0,454;01-06-2007;01-06-2007;1995;1995;BOOG;564_d_322_0.408
16345;564_219BL_100.6;0,454;0,585;01-06-2007;01-06-2007;521;521;BOOG;564_d_322_0.408
16346;564_219BV_100.6;0,03;0,087;01-06-2007;01-06-2007;-380;-380;BOOG;536___w219Bv-w221Av_0.059
16347;564_425L_23.5;0,05;0,068;01-09-2016;01-09-2016;-30000;-30000;BOOG;564_b_w425l-w431Av_0.059
16348;564_425R_23.5;0,04;0,065;01-09-2016;01-09-2016;-30000;-30000;BOOG;564_b_w425r-s51b_0.053
16349;564_425V_23.5;0,002;0,065;01-09-2016;01-09-2016;5500;5500;BOOG;564_b_104a_0.034
16350;564_425V_23.5;0,211;0,252;01-09-2016;01-09-2016;-1500;-1500;BOOG;107___104a_0.232
16351;564_427AL_23.5;0,041;0,103;01-05-2013;01-05-2013;25000;25000;BOOG;564_b_w427Al-w435Br_0.112
16352;564_427AL_23.5;0,103;0,182;01-05-2013;01-05-2013;-30000;-30000;BOOG;564_b_w427Al-w435Br_0.112
16353;564_431AR_23.5;0,041;0,044;01-09-2016;01-09-2016;-30000;-30000;BOOG;564_b_w431Ar-w433Bl_0.043
16354;564_431BR_23.6;0,034;0,036;01-05-2013;01-05-2013;30000;30000;BOOG;564_b_w431Br-w433Al_0.035
16355;564_431BV_23.6;0,009;0,011;01-05-2013;01-05-2013;-30000;-30000;BOOG;564_b_w431Bv-w435Av_0.01
16356;564_433BV_23.6;0,002;0,023;01-09-2016;01-09-2016;2000;2000;BOOG;564_b_51a_0.043
16357;564_433BV_23.6;0,023;0,083;01-09-2016;01-09-2016;-4000;-4000;BOOG;564_b_51a_0.043
16358;564_433BV_23.6;0,159;0,183;01-09-2016;01-09-2016;5000;5000;BOOG;564_b_51a_0.171
16359;564_433BV_23.6;0,296;0,308;01-09-2016;01-09-2016;-30000;-30000;BOOG;564_b_51a_0.302
16360;564_433BV_23.6;0,434;0,456;01-09-2016;01-09-2016;30000;30000;BOOG;564_b_906c_0.445
16361;564_433BV_23.6;0,592;0,648;01-09-2016;01-09-2016;-1200;-1200;BOOG;564_b_906c_0.632
16362;564_433BV_23.6;0,648;0,672;01-09-2016;01-09-2016;500;500;BOOG;564_b_906c_0.632
16363;564_441AL_23.7;0,034;0,039;01-08-2016;01-08-2016;1000;1000;BOOG;564_b_w441Al-w441Bl_0.039
16364;564_441AL_23.7;0,039;0,043;01-08-2016;01-08-2016;-1000;-1000;BOOG;564_b_w441Al-w441Bl_0.039
16365;564_441BR_23.8;0,039;0,059;01-08-2016;01-08-2016;30000;30000;BOOG;564_b_w441Br-s103b_0.049
16366;564_441BV_23.8;0,004;0,018;01-08-2016;01-08-2016;20000;20000;BOOG;564_b_w441Bv-w443v_0.011
16367;564_85R_59.8;0,105;0,32;01-01-2000;01-01-2000;349;349;BOOG;564_a_w85r-w1271Al_0.312
16368;564_85R_59.8;0,32;0,373;01-01-2000;01-01-2000;540;540;BOOG;564_a_w85r-w1271Al_0.312
16369;564_85R_59.8;0,373;0,413;01-01-2000;01-01-2000;540;540;BOOG;564_a_w85r-w1271Al_0.312
16370;564_85R_59.8;0,413;0,467;01-01-2016;01-01-2016;406;406;BOOG;564_a_w85r-w1271Al_0.312
16371;564_85R_59.8;0,467;0,518;01-01-2016;01-01-2016;393;393;BOOG;564_a_w85r-w1271Al_0.312
16372;564_85V_59.8;0,051;0,087;01-07-2016;01-07-2016;30000;30000;BOOG;561___w85v-w89Av_0.069
16373;564_953V_23.6;0,046;0,061;01-09-2016;01-09-2016;30000;30000;BOOG;564_b_w953v-s60_0.054
16374;528_35AL_28.6;0,326;0,343;01-10-2012;01-10-2012;-3359;-3359;BOOG;528_b_w35Al-w53r_0.335
16375;528_35BV_28.7;0;0,008;01-10-2012;01-10-2012;-5000;-5000;BOOG;528_b_w35Bv-w37Av_0.004
16376;528_37AL_28.7;0,035;0,072;01-10-2012;01-10-2012;12000;12000;BOOG;528_b_w37Al-w45Br_0.063
16377;528_37AL_28.7;0,072;0,091;01-10-2012;01-10-2012;-12000;-12000;BOOG;528_b_w37Al-w45Br_0.063
16378;528_37AR_28.7;0,028;0,032;01-10-2012;01-10-2012;2000;2000;BOOG;528_b_w37Ar-w37Br_0.03
16379;528_3AR_27.9;0,005;0,016;01-10-2012;01-10-2012;-3254;-3254;BOOG;528_b_w3Ar-w5v_0.045
16380;528_3AR_27.9;0,016;0,022;01-10-2012;01-10-2012;-3254;-3254;BOOG;528_b_w3Ar-w5v_0.045
16381;528_3AR_27.9;0,022;0,034;01-10-2012;01-10-2012;-3254;-3254;BOOG;528_b_w3Ar-w5v_0.045
16382;528_3AR_27.9;0,034;0,051;01-10-2012;01-10-2012;-3254;-3254;BOOG;528_b_w3Ar-w5v_0.045
16383;528_3AR_27.9;0,051;0,056;01-10-2012;01-10-2012;-3254;-3254;BOOG;528_b_w3Ar-w5v_0.045
16384;528_3AR_27.9;0,056;0,084;01-10-2012;01-10-2012;-2400;-2400;BOOG;528_b_w3Ar-w5v_0.045
16385;528_3BV_28.0;0,005;0,017;01-10-2012;01-10-2012;-3250;-3250;BOOG;528_b_w3Bv-w7v_0.059
16386;528_3BV_28.0;0,017;0,018;01-10-2012;01-10-2012;-3250;-3250;BOOG;528_b_w3Bv-w7v_0.059
16387;528_3BV_28.0;0,018;0,038;01-10-2012;01-10-2012;-1084;-1084;BOOG;528_b_w3Bv-w7v_0.059
16388;528_3BV_28.0;0,038;0,113;01-10-2012;01-10-2012;-1084;-1084;BOOG;528_b_w3Bv-w7v_0.059
16389;528_41AL_28.7;0,038;0,06;01-10-2012;01-10-2012;500;500;BOOG;528_b_w41Al-w43A/41Bv_0.049
16390;528_41AR_28.7;0,11;0,149;01-10-2012;01-10-2012;-950;-950;BOOG;528_b_w41Ar-w57l_0.13
16391;528_43AR_28.7;0,026;0,04;01-10-2012;01-10-2012;7400;7400;BOOG;528_b_w43A/41Bv-w57r_0.044
16392;528_43AR_28.7;0,04;0,061;01-10-2012;01-10-2012;-7400;-7400;BOOG;528_b_w43A/41Bv-w57r_0.044
16393;528_45BV_28.8;0,013;0,142;01-10-2012;01-10-2012;-347;-347;BOOG;528_b_w45Bv-w53l_0.078
16394;528_47L_28.8;0,029;0,162;01-10-2012;01-10-2012;-339;-339;BOOG;528_b_s-w55Bl_0.096
16395;528_47L_28.8;0,244;0,258;01-10-2012;01-10-2012;-597;-597;BOOG;528_b_55B_0.251
16396;528_47R_28.8;0,024;0,032;01-10-2012;01-10-2012;7500;7500;BOOG;528_b_s-#_0.036
16397;528_47R_28.8;0,032;0,047;01-10-2012;01-10-2012;-7500;-7500;BOOG;528_b_s-#_0.036
16398;528_5L_28.0;0,16;0,281;01-10-2012;01-10-2012;1620;1620;BOOG;528_b_903_0.221
16399;528_5L_28.0;0,302;0,304;01-10-2012;01-10-2012;10000;10000;BOOG;528_b_903_0.303
16400;528_5L_28.0;0,483;0,533;01-10-2012;01-10-2012;1575;1575;BOOG;528_b_903_0.508
16401;528_5L_28.0;0,61;0,615;01-10-2012;01-10-2012;10000;10000;BOOG;528_b_903_0.613
16402;528_61AR_0.5;0,127;0,29;01-10-2015;01-10-2015;1092;1092;BOOG;528_a_w61Ar-sHQ_0.231
16403;528_61AR_0.5;0,29;0,334;01-10-2015;01-10-2015;823;823;BOOG;528_a_w61Ar-sHQ_0.231
16404;528_61AR_0.5;0,354;0,409;01-10-2015;01-10-2015;710;710;BOOG;095___HQ_0.468
16405;528_61AR_0.5;0,409;0,581;01-10-2015;01-10-2015;1048;1048;BOOG;095___HQ_0.468
16406;528_61AR_0.5;1,276;1,279;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_1.278
16407;528_61AR_0.5;1,522;1,526;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_1.524
16408;528_61AR_0.5;2,236;2,239;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_2.238
16409;528_61AR_0.5;3,467;3,469;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_3.468
16410;528_61AR_0.5;3,536;3,539;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_3.538
16411;528_61AR_0.5;4,036;4,184;01-10-2012;01-10-2012;968;968;BOOG;095___HQ_4.11
16412;528_61AR_0.5;4,588;4,596;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_4.592
16413;528_61AR_0.5;4,779;4,787;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_4.783
16414;528_61AR_0.5;5,261;5,268;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_5.265
16415;528_61AR_0.5;5,402;5,407;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_5.405
16416;528_61AR_0.5;5,89;5,892;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_5.891
16417;528_61AR_0.5;6,406;6,411;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_6.409
16418;528_61AR_0.5;6,633;6,643;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_6.638
16419;528_61AR_0.5;6,832;6,834;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_6.833
16420;528_61AR_0.5;7,026;7,028;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_7.027
16421;528_61AR_0.5;7,409;7,412;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_7.411
16422;528_61AR_0.5;7,549;7,551;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_7.55
16423;528_61AR_0.5;8,568;8,572;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_8.57
16424;528_61AR_0.5;8,708;8,712;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_8.71
16425;528_61AR_0.5;9,228;9,291;01-10-2012;01-10-2012;3250;3250;BOOG;095___HQ_9.26
16426;528_61AR_0.5;10,097;10,102;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_10.1
16427;528_61AR_0.5;10,186;10,192;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_10.189
16428;528_61AR_0.5;10,461;10,463;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_10.462
16429;528_61AR_0.5;11,063;11,064;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_11.064
16430;528_61AR_0.5;11,418;11,422;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HQ_11.42
16431;528_61AR_0.5;11,542;11,549;01-10-2012;01-10-2012;10000;10000;BOOG;095___HQ_11.546
16432;528_61AR_0.5;11,919;12,133;01-10-2012;01-10-2012;-480;-480;BOOG;095___sHQ-w1033v_12.026
16433;528_61BV_0.6;0,084;0,243;01-10-2015;01-10-2015;1104;1104;BOOG;528_a_HE_0.302
16434;528_61BV_0.6;0,243;0,302;01-10-2015;01-10-2015;742;742;BOOG;528_a_HE_0.302
16435;528_61BV_0.6;0,302;0,357;01-10-2015;01-10-2015;750;750;BOOG;528_a_HE_0.302
16436;528_61BV_0.6;0,357;0,519;01-08-2015;01-08-2015;1044;1044;BOOG;528_a_HE_0.302
16437;528_61BV_0.6;0,711;0,712;01-08-2015;01-08-2015;10000;10000;BOOG;095___HE_0.712
16438;528_61BV_0.6;3,025;3,027;01-10-2012;01-10-2012;10000;10000;BOOG;095___HE_3.026
16439;528_61BV_0.6;3,095;3,096;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HE_3.096
16440;528_61BV_0.6;3,981;4,133;01-10-2012;01-10-2012;964;964;BOOG;095___HE_4.057
16441;528_61BV_0.6;5,207;5,209;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HE_5.208
16442;528_61BV_0.6;5,347;5,349;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HE_5.348
16443;528_61BV_0.6;6,85;6,851;01-10-2012;01-10-2012;10000;10000;BOOG;095___HE_6.851
16444;528_61BV_0.6;6,97;6,971;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HE_6.971
16445;528_61BV_0.6;7,128;7,138;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HE_7.133
16446;528_61BV_0.6;7,193;7,203;01-10-2012;01-10-2012;10000;10000;BOOG;095___HE_7.198
16447;528_61BV_0.6;7,306;7,319;01-10-2012;01-10-2012;10000;10000;BOOG;095___HE_7.313
16448;528_61BV_0.6;7,374;7,385;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HE_7.38
16449;528_61BV_0.6;7,492;7,496;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HE_7.494
16450;528_61BV_0.6;7,566;7,57;01-10-2012;01-10-2012;10000;10000;BOOG;095___HE_7.568
16451;528_61BV_0.6;7,811;7,812;01-10-2012;01-10-2012;10000;10000;BOOG;095___HE_7.812
16452;528_61BV_0.6;8,512;8,515;01-10-2012;01-10-2012;-10000;-10000;BOOG;095___HE_8.514
16453;528_61BV_0.6;8,652;8,655;01-10-2012;01-10-2012;10000;10000;BOOG;095___HE_8.654
16454;528_61BV_0.6;9,165;9,237;01-10-2012;01-10-2012;3604;3604;BOOG;095___HE_9.201
16455;528_61BV_0.6;10,356;10,361;01-10-2012;01-10-2012;-30000;-30000;BOOG;095___HE_10.359
16456;528_61BV_0.6;10,809;10,818;01-10-2012;01-10-2012;30000;30000;BOOG;095___HE_10.814
16457;528_61BV_0.6;11,751;11,752;01-10-2012;01-10-2012;-30000;-30000;BOOG;095___HE_11.752
16458;506_25AR_43.0;0,803;0,873;01-11-2012;01-11-2012;-626;-626;BOOG;506_b_s27b-w81l_0.839
16459;506_25AR_43.0;0,873;0,875;01-11-2012;01-11-2012;-627;-627;BOOG;506_b_s27b-w81l_0.839
16460;506_25AV_43.0;0,163;0,174;01-10-2012;01-10-2012;30000;30000;BOOG;506_b_27a_0.169
16461;506_25AV_43.0;0,614;0,617;01-10-2012;01-10-2012;30000;30000;BOOG;092___PA_0.616
16462;506_25AV_43.0;1,661;1,668;01-10-2012;01-10-2012;-30000;-30000;BOOG;092___PA_1.665
16463;506_25AV_43.0;2,221;2,223;01-10-2012;01-10-2012;25000;25000;BOOG;092___PA_2.222
16464;506_25AV_43.0;3,71;3,714;01-10-2012;01-10-2012;-30000;-30000;BOOG;092___PA_3.712
16465;506_25AV_43.0;4,897;4,899;01-10-2012;01-10-2012;25000;25000;BOOG;092___PA_4.898
16466;506_25AV_43.0;5,967;5,981;01-10-2012;01-10-2012;-30000;-30000;BOOG;509_a_PA_5.974
16467;506_25AV_43.0;6,459;6,463;01-10-2012;01-10-2012;-10000;-10000;BOOG;509_a_sPA-w38Al_6.461
16468;506_25AV_43.0;6,518;6,523;01-10-2012;01-10-2012;10000;10000;BOOG;509_a_sPA-w38Al_6.521
16469;506_25BR_43.1;0,135;0,141;01-01-2016;01-01-2016;10000;10000;BOOG;506_b_87_0.138
16470;506_25BR_43.1;0,345;0,349;01-01-2016;01-01-2016;-400;-400;BOOG;506_b_87_0.347
16471;506_25BV_43.1;0,012;0,03;01-01-2016;01-01-2016;5000;5000;BOOG;506_b_w25Bv-w39A/31Bv_0.031
16472;506_25BV_43.1;0,03;0,05;01-01-2016;01-01-2016;-5000;-5000;BOOG;506_b_w25Bv-w39A/31Bv_0.031
16473;506_27L_43.1;0,064;0,114;01-01-2016;01-01-2016;-470;-470;BOOG;506_b_kK_27L-27B-w43/39Bv_0.1
16474;506_27L_43.1;0,114;0,135;01-01-2016;01-01-2016;200;200;BOOG;506_b_kK_27L-27B-w43/39Bv_0.1
16475;506_27V_43.1;0,017;0,021;01-10-2012;01-10-2012;-30000;-30000;BOOG;506_b_w27v-sRA_0.019
16476;506_27V_43.1;0,277;0,285;01-10-2012;01-10-2012;15000;15000;BOOG;506_b_w27v-sRA_0.281
16477;506_27V_43.1;0,793;0,799;01-10-2012;01-10-2012;-15000;-15000;BOOG;092___RA_0.796
16478;506_27V_43.1;0,877;0,884;01-10-2012;01-10-2012;15000;15000;BOOG;092___RA_0.881
16479;506_27V_43.1;1,361;1,366;01-10-2012;01-10-2012;-30000;-30000;BOOG;092___RA_1.364
16480;506_27V_43.1;3,731;3,733;01-10-2012;01-10-2012;-20000;-20000;BOOG;092___RA_3.732
16481;506_27V_43.1;4,264;4,266;01-10-2012;01-10-2012;-25000;-25000;BOOG;092___RA_4.265
16482;506_27V_43.1;4,79;4,796;01-10-2012;01-10-2012;999999;999999;BOOG;092___RA_4.793
16483;506_27V_43.1;5,765;5,772;01-10-2012;01-10-2012;-30000;-30000;BOOG;509_a_RA_5.769
16484;506_27V_43.1;6,116;6,13;01-10-2012;01-10-2012;30000;30000;BOOG;509_a_RA_6.123
16485;506_27V_43.1;6,432;6,433;01-10-2012;01-10-2012;20000;20000;BOOG;509_a_sRA-w41Al_6.433
16486;506_27V_43.1;6,511;6,524;01-10-2012;01-10-2012;-20000;-20000;BOOG;509_a_sRA-w41Al_6.518
16487;506_29L_43.2;0,121;0,123;01-10-2012;01-10-2012;30000;30000;BOOG;506_b_26_0.122
16488;506_29L_43.2;0,264;0,604;01-10-2012;01-10-2012;-588;-588;BOOG;506_b_s26-w79v_0.485
16489;506_29L_43.2;0,604;0,618;01-11-2012;01-11-2012;-588;-588;BOOG;506_b_s26-w79v_0.485
16490;506_29L_43.2;0,618;0,705;01-11-2012;01-11-2012;-635;-635;BOOG;506_b_s26-w79v_0.485
16491;506_29R_43.2;0,303;0,69;01-09-2015;01-09-2015;-485;-485;BOOG;506_b_21_0.497
16492;506_29R_43.2;0,924;0,972;01-09-2015;01-09-2015;1500;1500;BOOG;506_b_s21-w143l_0.948
16493;506_31AL_43.1;0,016;0,018;01-01-2016;01-01-2016;500;500;BOOG;506_b_w31A/33v-w37Av_0.02
16494;506_31AL_43.1;0,018;0,024;01-01-2016;01-01-2016;-500;-500;BOOG;506_b_w31A/33v-w37Av_0.02
16495;506_33R_43.2;0,022;0,042;01-01-2016;01-01-2016;10000;10000;BOOG;506_b_w31A/33v-s88_0.04
16496;506_33R_43.2;0,042;0,057;01-01-2016;01-01-2016;-10000;-10000;BOOG;506_b_w31A/33v-s88_0.04
16497;506_35L_43.2;0,031;0,056;01-04-2016;01-04-2016;-360;-360;BOOG;506_b_76_0.095
16498;506_35L_43.2;0,056;0,079;01-04-2016;01-04-2016;-270;-270;BOOG;506_b_76_0.095
16499;506_35L_43.2;0,079;0,091;01-04-2016;01-04-2016;-450;-450;BOOG;506_b_76_0.095
16500;506_35L_43.2;0,091;0,159;01-04-2016;01-04-2016;1650;1650;BOOG;506_b_76_0.095
16501;506_35R_43.2;0,029;0,049;01-04-2016;01-04-2016;-670;-670;BOOG;506_b_74_0.137
16502;506_35R_43.2;0,049;0,079;01-04-2016;01-04-2016;-1200;-1200;BOOG;506_b_74_0.137
16503;506_35R_43.2;0,079;0,144;01-04-2016;01-04-2016;-480;-480;BOOG;506_b_74_0.137
16504;506_35R_43.2;0,144;0,189;01-04-2016;01-04-2016;-590;-590;BOOG;506_b_74_0.137
16505;506_35R_43.2;0,189;0,244;01-04-2016;01-04-2016;-430;-430;BOOG;506_b_74_0.137
16506;506_35R_43.2;0,268;0,278;01-04-2016;01-04-2016;800;800;BOOG;506_b_74_0.279
16507;506_35R_43.2;0,278;0,29;01-04-2016;01-04-2016;-800;-800;BOOG;506_b_74_0.279
16508;506_37AR_43.2;0,027;0,031;01-01-2016;01-01-2016;400;400;BOOG;506_b_w37Ar-w41A/37Bv_0.029
16509;506_41AL_43.2;0,023;0,03;01-01-2016;01-01-2016;500;500;BOOG;506_b_w41A/37Bv-w71v_0.03
16510;506_41AL_43.2;0,03;0,036;01-01-2016;01-01-2016;-500;-500;BOOG;506_b_w41A/37Bv-w71v_0.03
16511;506_41AR_43.2;0,022;0,028;01-01-2016;01-01-2016;4000;4000;BOOG;506_b_w41A/37Bv-w45/41Bv_0.025
16512;506_41BL_43.3;0,016;0,023;01-01-2016;01-01-2016;-4800;-4800;BOOG;506_b_w45/41Bv-w43/39Bv_0.02
16513;506_43R_43.2;0,027;0,036;01-01-2016;01-01-2016;2000;2000;BOOG;506_b_w43/39Bv-w47Av_0.036
16514;506_43R_43.2;0,036;0,044;01-01-2016;01-01-2016;-2000;-2000;BOOG;506_b_w43/39Bv-w47Av_0.036
16515;506_45L_43.2;0,103;0,173;01-01-2016;01-01-2016;-364;-364;BOOG;506_b_45_0.194
16516;506_45L_43.2;0,173;0,203;01-01-2016;01-01-2016;-400;-400;BOOG;506_b_45_0.194
16517;506_45L_43.2;0,203;0,228;01-01-2016;01-01-2016;-500;-500;BOOG;506_b_45_0.194
16518;506_45L_43.2;0,228;0,252;01-01-2016;01-01-2016;-300;-300;BOOG;506_b_45_0.194
16519;506_45L_43.2;0,252;0,284;01-01-2016;01-01-2016;-500;-500;BOOG;506_b_45_0.194
16520;506_45L_43.2;0,564;0,573;01-01-2016;01-01-2016;30000;30000;BOOG;506_b_45_0.569
16521;506_45L_43.2;0,645;0,657;01-01-2016;01-01-2016;-30000;-30000;BOOG;506_b_45_0.651
16522;506_45L_43.2;0,719;0,798;01-04-2016;01-04-2016;-413;-413;BOOG;506_b_45_0.767
16523;506_45L_43.2;0,798;0,815;01-04-2016;01-04-2016;-475;-475;BOOG;506_b_45_0.767
16524;506_45R_43.2;0,018;0,025;01-01-2016;01-01-2016;10000;10000;BOOG;506_b_w45/41Bv-w63v_0.022
16525;506_47AL_43.3;0,031;0,037;01-01-2016;01-01-2016;-2000;-2000;BOOG;506_b_w47Al-w59v_0.034
16526;506_47AR_43.3;0,032;0,049;01-01-2016;01-01-2016;440;440;BOOG;506_b_w47Ar-w47Br_0.041
16527;506_47BL_43.4;0,035;0,062;01-01-2016;01-01-2016;-381;-381;BOOG;506_b_w47Bl-s28a_0.049
16528;506_47BL_43.4;0,082;0,106;01-01-2016;01-01-2016;550;550;BOOG;506_b_28a_0.124
16529;506_47BL_43.4;0,106;0,14;01-01-2016;01-01-2016;4500;4500;BOOG;506_b_28a_0.124
16530;506_47BL_43.4;0,14;0,166;01-01-2016;01-01-2016;-893;-893;BOOG;506_b_28a_0.124
16531;506_49L_43.4;0,027;0,047;01-01-2016;01-01-2016;-390;-390;BOOG;506_b_w49l-s33_0.048
16532;506_49L_43.4;0,047;0,068;01-01-2016;01-01-2016;-150;-150;BOOG;506_b_w49l-s33_0.048
16533;506_506L_43.0;0,036;0,053;01-04-2016;01-04-2016;1500;1500;BOOG;506_b_78_0.045
16534;506_506L_43.0;0,076;0,117;01-04-2016;01-04-2016;-2000;-2000;BOOG;506_b_78_0.314
16535;506_506L_43.0;0,117;0,19;01-04-2016;01-04-2016;-950;-950;BOOG;506_b_78_0.314
16536;506_506L_43.0;0,19;0,258;01-04-2016;01-04-2016;-1130;-1130;BOOG;506_b_78_0.314
16537;506_506L_43.0;0,258;0,337;01-04-2016;01-04-2016;-890;-890;BOOG;506_b_78_0.314
16538;506_506L_43.0;0,337;0,42;01-04-2016;01-04-2016;-2500;-2500;BOOG;506_b_78_0.314
16539;506_506L_43.0;0,42;0,458;01-04-2016;01-04-2016;1450;1450;BOOG;506_b_78_0.314
16540;517_181L_0.1;0,189;0,262;01-11-2015;01-11-2015;2500;2500;BOOG;517_b_9_0.244
16541;517_181L_0.1;0,262;0,298;01-11-2015;01-11-2015;1500;1500;BOOG;517_b_9_0.244
16542;517_189AR_0.1;0,025;0,081;01-11-2015;01-11-2015;-375;-375;BOOG;517_a_85_0.053
16543;517_195V_0.2;0,002;0,004;01-11-2015;01-11-2015;500;500;BOOG;517_a_w195v-w197l_0.003
16544;517_197V_0.2;0;0,002;01-11-2015;01-11-2015;-500;-500;BOOG;517_a_w197v-w221Av_0.001
16545;517_199AR_0.0;0,02;0,033;01-11-2015;01-11-2015;250;250;BOOG;517_a_w199A/183v-w199Br_0.027
16546;517_199AR_0.0;0,048;0,058;01-11-2015;01-11-2015;-250;-250;BOOG;517_a_w199A/183v-w199Br_0.053
16547;517_201AL_0.1;0,036;0,05;01-10-2015;01-10-2015;-600;-600;BOOG;517_a_w201Al-w203l_0.043
16548;517_201AR_0.1;0,03;0,036;01-10-2015;01-10-2015;1500;1500;BOOG;517_a_w201Ar-w201Br_0.033
16549;517_201BV_0.1;0,006;0,014;01-09-2015;01-09-2015;-5000;-5000;BOOG;517_a_w201Bv-w205r_0.01
16550;517_203V_0.2;0,016;0,027;01-10-2015;01-10-2015;-25000;-25000;BOOG;517_a_w203v-w209Br_0.022
16551;517_205V_0.2;0,002;0,004;01-09-2015;01-09-2015;2000;2000;BOOG;517_a_w205v-w209Av_0.003
16552;517_207L_0.2;0,039;0,044;01-09-2015;01-09-2015;-2000;-2000;BOOG;517_a_w207l-s6_0.042
16553;517_207L_0.2;0,094;0,145;01-09-2015;01-09-2015;410;410;BOOG;517_a_6_0.151
16554;517_207L_0.2;0,145;0,191;01-09-2015;01-09-2015;390;390;BOOG;517_a_6_0.151
16555;517_207L_0.2;0,191;0,208;01-09-2015;01-09-2015;300;300;BOOG;517_a_6_0.151
16556;517_225AL_0.3;0,031;0,042;01-11-2015;01-11-2015;2000;2000;BOOG;517_a_w225A/223v-s64_0.042
16557;517_225AL_0.3;0,042;0,053;01-11-2015;01-11-2015;-2000;-2000;BOOG;517_a_w225A/223v-s64_0.042
16558;517_225AL_0.3;0,137;0,164;01-11-2015;01-11-2015;-2000;-2000;BOOG;517_a_64_0.169
16559;517_225AL_0.3;0,164;0,2;01-11-2015;01-11-2015;-350;-350;BOOG;517_a_64_0.169
16560;517_225AL_0.3;0,259;0,279;01-11-2015;01-11-2015;5000;5000;BOOG;517_a_64_0.269
16561;517_227AR_0.3;0,076;0,082;01-01-2009;01-01-2009;-4500;-4500;BOOG;517_a_w227Ar-w231v_0.086
16562;517_227AR_0.3;0,082;0,096;01-10-2015;01-10-2015;-3000;-3000;BOOG;517_a_w227Ar-w231v_0.086
16563;517_227BV_0.4;0;0,007;01-10-2015;01-10-2015;-1400;-1400;BOOG;517_a_w227Bv-w229Av_0.004
16564;517_229AL_0.4;0,072;0,091;01-10-2015;01-10-2015;-1400;-1400;BOOG;517_a_w229Al-sGH_0.082
16565;517_229BV_0.5;0,001;0,016;01-10-2015;01-10-2015;-960;-960;BOOG;517_a_w229Bv-sHH_0.009
16566;517_229BV_0.5;0,046;0,072;01-10-2015;01-10-2015;10000;10000;BOOG;517_a_HH_0.059
16567;517_231R_0.4;0,037;0,075;01-10-2015;01-10-2015;-300;-300;BOOG;517_a_w231r-s65_0.056
16568;517_231R_0.4;0,099;0,123;01-10-2015;01-10-2015;5000;5000;BOOG;517_a_65_0.111
16569;517_251R_0.9;0,054;0,075;01-12-1997;01-12-1997;-1000;-1000;BOOG;517_a_w251r-w269/267v_0.065
16570;517_251R_0.9;0,202;0,264;01-12-1997;01-12-1997;610;610;BOOG;516_a_w251r-w269/267v_0.233
16571;517_251R_0.9;0,5;0,532;01-12-1997;01-12-1997;-300;-300;BOOG;516_a_w251r-w269/267v_0.516
16572;517_253AL_0.9;0,217;0,326;01-10-2002;01-10-2002;955;955;BOOG;516_a_101_0.272
16573;517_253AL_0.9;0,793;0,955;01-10-2002;01-10-2002;-990;-990;BOOG;516_a_101_0.874
16574;517_253AL_0.9;1,135;1,192;01-09-2002;01-09-2002;3300;3300;BOOG;516_a_101_1.164
16575;517_253AL_0.9;1,419;1,481;01-09-2002;01-09-2002;-3300;-3300;BOOG;516_a_s101-w287Br_1.45
16576;517_31AL_68.9;0,037;0,05;01-11-2015;01-11-2015;-10000;-10000;BOOG;517_b_w31Al-w33v_0.044
