ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
16537;586_55R_80.4;0,261;0,286;01-01-2016;01-01-2016;400;400;BOOG;586___24_0.284
16538;586_55R_80.4;0,286;0,307;01-01-2016;01-01-2016;-400;-400;BOOG;586___24_0.284
16539;586_59BV_80.4;0,005;0,018;01-04-2015;01-04-2015;-1664;-1664;BOOG;586___w59Bv-w83Av_0.012
16540;586_63AR_80.4;0;0,024;01-04-2015;01-04-2015;203;203;BOOG;586___63A_0.012
16541;586_63AR_80.4;0,038;0,083;01-04-2015;01-04-2015;-10000;-10000;BOOG;586___w63Ar-w89A/87Bl_0.061
16542;586_63AV_80.4;0;0,004;01-04-2015;01-04-2015;-1000;-1000;BOOG;586___w63Av-w65/61Bl_0.002
16543;586_65R_80.3;0,024;0,057;01-04-2015;01-04-2015;3000;3000;BOOG;586___w65/61Br-s2aw_0.041
16544;586_65R_80.3;0,142;0,164;01-04-2015;01-04-2015;-1175;-1175;BOOG;586___s2aw-w89Bl_0.153
16545;586_67BV_80.4;0,008;0,076;01-04-2015;01-04-2015;-675;-675;BOOG;586___1_0.042
16546;586_67BV_80.4;0,121;0,165;01-04-2015;01-04-2015;-2000;-2000;BOOG;586___1_0.143
16547;586_7AR_80.2;0,063;0,127;01-01-2016;01-01-2016;-615;-615;BOOG;586___w7Ar-w61Av_0.095
16548;586_7AV_80.2;0,037;0,096;01-01-2016;01-01-2016;650;650;BOOG;586___SA_0.067
16549;586_7AV_80.2;0,185;0,207;01-01-2016;01-01-2016;-770;-770;BOOG;586___SA_0.196
16550;586_7AV_80.2;0,231;0,277;01-01-2016;01-01-2016;-2500;-2500;BOOG;586___SA_0.254
16551;586_7AV_80.2;0,301;0,337;01-01-2016;01-01-2016;458;458;BOOG;586___SA_0.333
16552;586_7AV_80.2;0,337;0,365;01-01-2016;01-01-2016;825;825;BOOG;586___SA_0.333
16553;586_7AV_80.2;0,661;0,678;01-01-2016;01-01-2016;-499;-499;BOOG;525_b_SA_0.67
16554;586_7BV_80.2;0,003;0,006;01-01-2016;01-01-2016;-1000;-1000;BOOG;586___w7Bv-w53A/51l_0.005
16555;586_83AL_80.4;0,01;0,027;01-04-2015;01-04-2015;-1664;-1664;BOOG;586___83A_0.019
16556;586_87AL_80.5;0,041;0,112;01-04-2015;01-04-2015;-3300;-3300;BOOG;586___4a_0.077
16557;586_89AL_80.5;0,028;0,045;01-04-2015;01-04-2015;-1000;-1000;BOOG;586___w89A/87Bl-s3a_0.037
16558;586_89AL_80.5;0,209;0,243;01-04-2015;01-04-2015;10000;10000;BOOG;586___s3a-w157A/155Bl_0.234
16559;586_89AL_80.5;0,243;0,258;01-04-2015;01-04-2015;-5000;-5000;BOOG;586___s3a-w157A/155Bl_0.234
16560;586_89BV_80.6;0,005;0,013;01-04-2015;01-04-2015;-1000;-1000;BOOG;586___2a_0.02
16561;586_89BV_80.6;0,013;0,035;01-04-2015;01-04-2015;5000;5000;BOOG;586___2a_0.02
16562;586_89BV_80.6;0,205;0,214;01-04-2015;01-04-2015;-30000;-30000;BOOG;586___2a_0.21
16563;586_903R_80.0;0,031;0,039;01-01-2016;01-01-2016;2500;2500;BOOG;586___w903r-w905v_0.035
16564;586_91BV_80.5;0;0,003;01-04-2015;01-04-2015;400;400;BOOG;586___w91Bv-w97A/95r_0.004
16565;586_91BV_80.5;0,003;0,007;01-04-2015;01-04-2015;-400;-400;BOOG;586___w91Bv-w97A/95r_0.004
16566;586_93L_80.5;0,017;0,044;01-04-2015;01-04-2015;-212;-212;BOOG;586___w93/83Bl-s8aw_0.031
16567;586_93L_80.5;0,06;0,079;01-04-2015;01-04-2015;219;219;BOOG;586___8aw_0.072
16568;617_1197BV_40.2;0,002;0,008;01-12-2012;01-12-2012;10000;10000;BOOG;617_a_w1197Bv-w1199Av_0.005
16569;617_1199AR_40.3;0,091;0,108;01-12-2012;01-12-2012;-30000;-30000;BOOG;617_a_w1199Ar-sBD_0.1
16570;617_1199AR_40.3;0,577;0,702;01-12-2012;01-12-2012;6000;6000;BOOG;617_a_BD_0.64
16571;617_1199AR_40.3;0,784;0,908;01-12-2012;01-12-2012;-6000;-6000;BOOG;617_a_BD_0.846
16572;617_1221L_40.7;0,203;0,28;01-05-2013;01-05-2013;-1495;-1495;BOOG;617_a_w1221l-s530_0.242
16573;617_1221L_40.7;0,47;0,754;01-05-2013;01-05-2013;1595;1595;BOOG;617_a_w1221l-s530_0.612
16574;617_1221L_40.7;1,105;1,199;01-05-2013;01-05-2013;-1850;-1850;BOOG;617_a_530_1.152
16575;617_1221L_40.7;1,605;1,691;01-05-2013;01-05-2013;3000;3000;BOOG;617_a_s530-w1255r_1.648
16576;617_1221R_40.7;0,213;0,296;01-12-2012;01-12-2012;5000;5000;BOOG;617_a_w1221r-s531_0.255
16577;617_1221R_40.7;0,423;0,555;01-12-2012;01-12-2012;-5200;-5200;BOOG;617_a_w1221r-s531_0.489
16578;617_1251AL_42.1;1,021;1,046;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_s522-w1271Bl_1.046
16579;617_1251AL_42.1;1,046;1,071;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_s522-w1271Bl_1.046
16580;617_1253BV_42.6;0,101;0,109;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_521_0.105
16581;617_1253BV_42.6;0,189;0,197;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_521_0.193
16582;617_1255V_42.6;0,131;0,133;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_DC_0.132
16583;617_1255V_42.6;1,493;1,506;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_DC_1.5
16584;617_1255V_42.6;1,595;1,607;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_DC_1.601
16585;617_1255V_42.6;1,827;1,997;01-12-2012;01-12-2012;10500;10500;BOOG;054_a_DC_1.912
16586;617_1255V_42.6;2,207;2,377;01-12-2012;01-12-2012;-10500;-10500;BOOG;054_a_DC_2.292
16587;617_1255V_42.6;2,601;2,603;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_DC_2.602
16588;617_1255V_42.6;4,187;4,201;01-12-2012;01-12-2012;-30000;-30000;BOOG;054_a_DC_4.194
16589;617_1255V_42.6;4,281;4,305;01-12-2012;01-12-2012;30000;30000;BOOG;054_a_sDC-w1301Av_4.293
16590;618_101AL_51.3;0,163;0,194;01-05-2015;01-05-2015;-1115;-1115;BOOG;618_b_w101Al-w111Br_0.179
16591;618_101AR_51.3;0,031;0,062;01-05-2015;01-05-2015;250;250;BOOG;618_b_w101Ar-kK_101AR-105B_0.055
16592;618_101AR_51.3;0,062;0,079;01-05-2015;01-05-2015;-250;-250;BOOG;618_b_w101Ar-kK_101AR-105B_0.055
16593;618_101AR_51.3;0,134;0,135;01-05-2015;01-05-2015;-30000;-30000;BOOG;618_b_kK_101AR-105BV-w101B_0.135
16594;618_101BL_51.1;0,039;0,043;01-05-2015;01-05-2015;-30000;-30000;BOOG;618_b_w101Bl-w103Bv_0.041
16595;618_101BL_51.1;0,1;0,102;01-05-2015;01-05-2015;30000;30000;BOOG;618_b_w101Bl-w103Bv_0.101
16596;618_105BV_51.2;0;0,002;01-05-2015;01-05-2015;-10000;-10000;BOOG;618_b_w105Bv-kK_101AR-105B_0.001
16597;618_105BV_51.2;0,013;0,015;01-05-2015;01-05-2015;10000;10000;BOOG;618_b_w105Bv-kK_101AR-105B_0.014
16598;618_107AL_51.3;0,103;0,118;01-05-2015;01-05-2015;-30000;-30000;BOOG;618_b_w109B/107Al-w107B/11_0.111
16599;618_107AL_51.3;0,133;0,147;01-05-2015;01-05-2015;10000;10000;BOOG;618_b_w109B/107Al-w107B/11_0.14
16600;618_109AL_51.3;0,036;0,04;01-05-2015;01-05-2015;-2000;-2000;BOOG;618_b_w109Al-w109B/107Al_0.038
16601;618_109AR_51.3;0,032;0,035;01-05-2015;01-05-2015;-1000;-1000;BOOG;618_b_w109Ar-s18b_0.034
16602;618_109AR_51.3;0,079;0,095;01-05-2015;01-05-2015;10000;10000;BOOG;618_b_18b_0.087
16603;618_109AR_51.3;0,173;0,245;01-05-2015;01-05-2015;-2500;-2500;BOOG;618_b_18b_0.209
16604;618_109AR_51.3;0,315;0,388;01-05-2015;01-05-2015;2500;2500;BOOG;618_b_18b_0.352
16605;618_119BR_51.0;0,017;0,033;01-05-2015;01-05-2015;320;320;BOOG;618_b_50_0.073
16606;618_119BR_51.0;0,033;0,129;01-05-2015;01-05-2015;3800;3800;BOOG;618_b_50_0.073
16607;618_121AL_51.1;0,089;0,111;01-05-2015;01-05-2015;-680;-680;BOOG;618_b_w115B/121Al-s64_0.1
16608;618_121AL_51.1;0,918;0,926;01-05-2015;01-05-2015;-10000;-10000;BOOG;618_b_s64-kK_64-257BR_0.922
16609;618_121AL_51.1;1,19;1,286;01-05-2015;01-05-2015;-780;-780;BOOG;618_b_kK_64-257BR-w271r_1.238
16610;618_121AR_51.1;0,027;0,05;01-05-2015;01-05-2015;5000;5000;BOOG;618_b_w115B/121Ar-w121B/18_0.039
16611;618_125R_51.0;0,085;0,118;01-05-2015;01-05-2015;-300;-300;BOOG;618_b_41_0.102
16612;618_125R_51.0;0,295;0,328;01-05-2015;01-05-2015;-300;-300;BOOG;618_b_41_0.312
16613;618_127R_51.0;0,042;0,045;01-05-2015;01-05-2015;10000;10000;BOOG;618_b_w127r-s45_0.044
16614;618_127R_51.0;0,433;0,47;01-05-2015;01-05-2015;300;300;BOOG;618_b_45_0.452
16615;618_129L_50.9;0,095;0,101;01-05-2015;01-05-2015;-30000;-30000;BOOG;618_b_43_0.098
16616;618_129L_50.9;0,377;0,407;01-05-2015;01-05-2015;300;300;BOOG;618_b_43_0.392
16617;618_129L_50.9;0,441;0,461;01-05-2015;01-05-2015;320;320;BOOG;618_b_s43-w797r_0.461
16618;618_129L_50.9;0,461;0,47;01-05-2015;01-05-2015;-350;-350;BOOG;618_b_s43-w797r_0.461
16619;618_129L_50.9;0,47;0,48;01-05-2015;01-05-2015;-800;-800;BOOG;618_b_s43-w797r_0.461
16620;618_129R_50.9;0,022;0,06;01-05-2015;01-05-2015;-340;-340;BOOG;618_b_w139B/129r-s42a_0.041
16621;618_129R_50.9;0,197;0,201;01-05-2015;01-05-2015;-10000;-10000;BOOG;618_b_42a_0.199
16622;618_131AR_50.9;0,041;0,055;01-05-2015;01-05-2015;30000;30000;BOOG;618_b_w131Ar-s46_0.048
16623;618_131AR_50.9;0,305;0,327;01-05-2015;01-05-2015;8000;8000;BOOG;618_b_46_0.316
16624;618_131AR_50.9;0,35;0,362;01-05-2015;01-05-2015;500;500;BOOG;618_b_46_0.362
16625;618_131AR_50.9;0,362;0,374;01-05-2015;01-05-2015;-500;-500;BOOG;618_b_46_0.362
16626;618_131AR_50.9;0,391;0,442;01-05-2015;01-05-2015;220;220;BOOG;618_b_46_0.417
16627;618_135L_50.9;0,367;0,591;01-05-2015;01-05-2015;1005;1005;BOOG;618_b_67_0.479
16628;618_135L_50.9;0,993;1,124;01-05-2015;01-05-2015;-766;-766;BOOG;618_b_67_1.059
16629;618_135R_50.9;0,068;0,167;01-05-2015;01-05-2015;250;250;BOOG;618_b_66_0.118
16630;618_135R_50.9;0,346;0,444;01-05-2015;01-05-2015;1020;1020;BOOG;618_b_66_0.527
16631;618_135R_50.9;0,444;0,654;01-05-2015;01-05-2015;1040;1040;BOOG;618_b_66_0.527
16632;618_135R_50.9;0,654;0,708;01-05-2015;01-05-2015;830;830;BOOG;618_b_66_0.527
16633;618_137BV_50.8;0,294;0,519;01-05-2015;01-05-2015;1000;1000;BOOG;618_b_65_0.407
16634;618_139AL_51.0;0,068;0,074;01-05-2015;01-05-2015;-30000;-30000;BOOG;618_b_44_0.071
16635;618_139AL_51.0;0,23;0,239;01-05-2015;01-05-2015;30000;30000;BOOG;618_b_44_0.235
16636;618_139AL_51.0;0,436;0,473;01-05-2015;01-05-2015;300;300;BOOG;618_b_44_0.455
16637;618_15L_58.4;0,062;0,104;01-05-2015;01-05-2015;455;455;BOOG;618_c_39_0.083
16638;618_15L_58.4;0,126;0,566;01-05-2015;01-05-2015;716;716;BOOG;618_c_39_0.346
16639;618_15R_58.4;0,084;0,403;01-05-2015;01-05-2015;710;710;BOOG;618_c_40_0.251
16640;618_15R_58.4;0,403;0,417;01-05-2015;01-05-2015;365;365;BOOG;618_c_40_0.251
16641;618_15V_58.4;0,01;0,048;01-05-2015;01-05-2015;-453;-453;BOOG;618_c_w15v-w21Av_0.029
16642;618_17AL_58.7;0,125;0,171;01-05-2015;01-05-2015;350;350;BOOG;618_c_7_0.148
16643;664_879V_42.1;0,953;1,009;01-05-2010;01-05-2010;3000;3000;BOOG;664_b_EH_0.981
16644;664_879V_42.1;1,184;1,195;01-05-2010;01-05-2010;25000;25000;BOOG;664_b_sEH-w919Av_1.19
16645;664_893BV_42.8;0,005;0,024;01-11-2012;01-11-2012;5000;5000;BOOG;664_b_w893Bv-w897Av_0.024
16646;664_893BV_42.8;0,024;0,042;01-11-2012;01-11-2012;-5000;-5000;BOOG;664_b_w893Bv-w897Av_0.024
16647;664_895BV_42.8;0,02;0,043;01-11-2012;01-11-2012;10000;10000;BOOG;664_b_w895Bv-w901Bl_0.045
16648;664_895BV_42.8;0,043;0,069;01-11-2012;01-11-2012;-10000;-10000;BOOG;664_b_w895Bv-w901Bl_0.045
16649;664_897AL_42.8;0,198;0,24;01-11-2012;01-11-2012;3000;3000;BOOG;664_b_KG_0.219
16650;664_897BL_42.9;1,661;1,772;01-11-2012;01-11-2012;3160;3160;BOOG;663_a_LJ_1.717
16651;664_897BL_42.9;1,891;1,982;01-11-2012;01-11-2012;-2900;-2900;BOOG;663_a_LJ_1.937
16652;664_897BL_42.9;2,782;2,933;01-11-2012;01-11-2012;-10000;-10000;BOOG;663_a_LJ_2.858
16653;664_897BL_42.9;3,608;3,648;01-11-2012;01-11-2012;-1980;-1980;BOOG;116___LJ_3.653
16654;664_897BL_42.9;3,648;3,698;01-11-2012;01-11-2012;-1980;-1980;BOOG;116___LJ_3.653
16655;664_897BL_42.9;3,785;4,186;01-11-2012;01-11-2012;-9996;-9996;BOOG;116___LJ_3.986
16656;664_897BL_42.9;4,277;4,459;01-11-2012;01-11-2012;-2111;-2111;BOOG;116___LJ_4.368
16657;664_897BL_42.9;4,494;4,736;01-11-2012;01-11-2012;-3438;-3438;BOOG;116___LJ_4.839
16658;664_897BL_42.9;4,736;5,183;01-11-2012;01-11-2012;-3235;-3235;BOOG;116___LJ_4.839
16659;664_897BL_42.9;5,696;5,81;01-11-2012;01-11-2012;-15000;-15000;BOOG;116___LJ_5.811
16660;664_897BL_42.9;5,81;5,926;01-11-2012;01-11-2012;15000;15000;BOOG;116___LJ_5.811
16661;664_897BL_42.9;6,322;6,333;01-11-2012;01-11-2012;30000;30000;BOOG;116___LJ_6.328
16662;664_897BL_42.9;6,532;6,537;01-11-2012;01-11-2012;-30000;-30000;BOOG;116___LJ_6.535
16663;664_897BL_42.9;8,328;8,401;01-11-2012;01-11-2012;3000;3000;BOOG;116___LJ_8.365
16664;664_897BL_42.9;8,642;8,704;01-11-2012;01-11-2012;-3000;-3000;BOOG;116___LJ_8.673
16665;664_897BL_42.9;8,746;8,818;01-11-2012;01-11-2012;-5000;-5000;BOOG;116___LJ_8.782
16666;664_897BL_42.9;8,902;8,952;01-11-2012;01-11-2012;5000;5000;BOOG;116___LJ_8.927
16667;664_897BL_42.9;9,443;9,477;01-11-2012;01-11-2012;-3500;-3500;BOOG;116___LJ_9.46
16668;664_897BL_42.9;9,767;9,817;01-11-2012;01-11-2012;5000;5000;BOOG;116___LJ_9.792
16669;664_897BL_42.9;1,221;1,277;01-11-2012;01-11-2012;3900;3900;BOOG;664_b_sLH-sLJ_1.249
16670;664_897BL_42.9;1,021;1,066;01-11-2012;01-11-2012;-3500;-3500;BOOG;664_b_sLH-sLJ_1.044
16671;664_897BL_42.9;0,737;0,856;01-11-2012;01-11-2012;30000;30000;BOOG;664_b_LH_0.797
16672;664_897BL_42.9;0,548;0,648;01-11-2012;01-11-2012;-2100;-2100;BOOG;664_b_LH_0.598
16673;664_897BL_42.9;0,298;0,358;01-11-2012;01-11-2012;3400;3400;BOOG;664_b_LH_0.328
16674;664_897BV_42.9;0,086;0,134;01-11-2012;01-11-2012;3200;3200;BOOG;664_b_w897Bv-w917Av_0.11
16675;664_901AL_42.8;0,132;0,142;01-11-2012;01-11-2012;-30000;-30000;BOOG;664_b_w901Al-w903l_0.137
16676;664_901AV_42.8;1,121;1,177;01-11-2012;01-11-2012;-7000;-7000;BOOG;664_b_sHH-sHJ_1.149
16677;664_901AV_42.8;1,444;1,487;01-11-2012;01-11-2012;-15000;-15000;BOOG;664_b_sHH-sHJ_1.477
16678;664_901AV_42.8;1,487;1,509;01-11-2012;01-11-2012;-15000;-15000;BOOG;664_b_sHH-sHJ_1.477
16679;664_901AV_42.8;1,623;1,688;01-11-2012;01-11-2012;15000;15000;BOOG;663_a_HJ_1.656
16680;664_901AV_42.8;2,55;2,7;01-11-2012;01-11-2012;-10000;-10000;BOOG;663_a_HJ_2.625
16681;664_901AV_42.8;3,425;3,493;01-11-2012;01-11-2012;-3050;-3050;BOOG;116___HJ_3.5
16682;664_901AV_42.8;3,493;3,574;01-11-2012;01-11-2012;-3050;-3050;BOOG;116___HJ_3.5
16683;664_901AV_42.8;3,644;3,998;01-11-2012;01-11-2012;-5340;-5340;BOOG;116___HJ_3.821
16684;664_901AV_42.8;4,098;4,235;01-11-2012;01-11-2012;-2480;-2480;BOOG;116___HJ_4.167
16685;664_901AV_42.8;4,275;4,697;01-11-2012;01-11-2012;-3470;-3470;BOOG;116___HJ_4.658
16686;664_901AV_42.8;4,697;5,04;01-11-2012;01-11-2012;-3216;-3216;BOOG;116___HJ_4.658
16687;664_901AV_42.8;5,637;5,72;01-11-2012;01-11-2012;-20000;-20000;BOOG;116___HJ_5.718
16688;664_901AV_42.8;5,72;5,798;01-11-2012;01-11-2012;20000;20000;BOOG;116___HJ_5.718
16689;664_901AV_42.8;6,124;6,143;01-11-2012;01-11-2012;30000;30000;BOOG;116___HJ_6.134
16690;664_901AV_42.8;7,829;7,837;01-11-2012;01-11-2012;30000;30000;BOOG;116___HJ_7.833
16691;664_901AV_42.8;8,219;8,306;01-11-2012;01-11-2012;3400;3400;BOOG;116___HJ_8.263
16692;664_901AV_42.8;8,48;8,495;01-11-2012;01-11-2012;30000;30000;BOOG;116___HJ_8.488
16693;664_901AV_42.8;9,155;9,322;01-11-2012;01-11-2012;-2000;-2000;BOOG;116___HJ_9.239
16694;664_901AV_42.8;9,579;9,69;01-11-2012;01-11-2012;2060;2060;BOOG;116___sHJ-w1377Bv_9.635
16695;664_901AV_42.8;1,084;1,103;01-11-2012;01-11-2012;-7000;-7000;BOOG;664_b_sHH-sHJ_1.094
16696;664_901AV_42.8;0,761;1,029;01-11-2012;01-11-2012;-7000;-7000;BOOG;664_b_sHH-sHJ_0.895
16697;664_901AV_42.8;0,663;0,682;01-11-2012;01-11-2012;7000;7000;BOOG;664_b_HH_0.673
16698;664_901AV_42.8;0,475;0,603;01-11-2012;01-11-2012;-30000;-30000;BOOG;664_b_HH_0.539
16699;664_901AV_42.8;0,301;0,448;01-11-2012;01-11-2012;-30000;-30000;BOOG;664_b_HH_0.34
16700;664_901AV_42.8;0,231;0,301;01-11-2012;01-11-2012;15000;15000;BOOG;664_b_HH_0.34
16701;664_901AV_42.8;0,106;0,179;01-11-2012;01-11-2012;-30000;-30000;BOOG;664_b_w901Av-sHH_0.143
16702;664_901AV_42.8;0,039;0,085;01-11-2012;01-11-2012;30000;30000;BOOG;664_b_w901Av-sHH_0.062
16703;664_901BV_43.0;0,029;0,04;01-02-2015;01-02-2015;25000;25000;BOOG;664_b_w901Bv-kK_135R-901BV_0.035
16704;664_901BV_43.0;0,157;0,166;01-02-2015;01-02-2015;-30000;-30000;BOOG;664_b_kK_135R-901BV-w907Av_0.162
16705;664_903R_43.0;0,199;0,343;01-11-2009;01-11-2009;-5000;-5000;BOOG;664_b_w903r-sBH_0.271
16706;664_903R_43.0;1,116;1,155;01-11-2009;01-11-2009;-5000;-5000;BOOG;664_b_BH_1.136
16707;664_903R_43.0;1,447;1,489;01-02-2015;01-02-2015;5000;5000;BOOG;664_b_BH_1.468
16708;664_903R_43.0;1,696;1,763;01-02-2015;01-02-2015;-20000;-20000;BOOG;664_b_BG_1.73
16709;664_903R_43.0;1,814;1,895;01-02-2015;01-02-2015;5000;5000;BOOG;663_a_BG_1.855
16710;664_903R_43.0;2,185;2,387;01-12-2011;01-12-2011;4600;4600;BOOG;663_a_BG_2.286
16711;664_903R_43.0;3,261;3,325;01-03-2012;01-03-2012;-4004;-4004;BOOG;116___sSA-w2251v_3.293
16712;664_903R_43.0;3,017;3,081;01-03-2012;01-03-2012;3696;3696;BOOG;663_a_SA_3.049
16713;664_903V_43.0;0,083;0,09;01-02-2015;01-02-2015;-10000;-10000;BOOG;664_b_kK_135R-907BR-w907Br_0.087
16714;664_903V_43.0;0,138;0,144;01-11-2012;01-11-2012;10000;10000;BOOG;664_b_kK_135R-907BR-w907Br_0.141
16715;664_907AR_43.2;0,152;0,206;01-11-2012;01-11-2012;2000;2000;BOOG;163___JG_0.179
16716;664_907AR_43.2;0,276;0,329;01-11-2012;01-11-2012;-2000;-2000;BOOG;163___JG_0.303
16717;664_907BV_43.3;0,046;0,088;01-11-2012;01-11-2012;2000;2000;BOOG;163___HG_0.067
16718;664_907BV_43.3;0,178;0,23;01-11-2012;01-11-2012;-2200;-2200;BOOG;163___HG_0.204
16719;545_936V_22.4;0,006;0,02;01-07-2014;01-07-2014;210;210;BOOG;545_b_68_0.013
16720;545_936V_22.4;0,096;0,138;01-07-2014;01-07-2014;-887;-887;BOOG;545_b_68_0.276
16721;545_936V_22.4;0,138;0,184;01-07-2014;01-07-2014;-616;-616;BOOG;545_b_68_0.276
16722;545_936V_22.4;0,184;0,234;01-07-2014;01-07-2014;-421;-421;BOOG;545_b_68_0.276
16723;545_936V_22.4;0,234;0,249;01-07-2014;01-07-2014;-686;-686;BOOG;545_b_68_0.276
16724;545_936V_22.4;0,249;0,305;01-07-2014;01-07-2014;-1781;-1781;BOOG;545_b_68_0.276
16725;545_936V_22.4;0,305;0,361;01-07-2014;01-07-2014;-595;-595;BOOG;545_b_68_0.276
16726;545_936V_22.4;0,361;0,42;01-07-2014;01-07-2014;-1893;-1893;BOOG;545_b_68_0.276
16727;545_936V_22.4;0,42;0,455;01-07-2014;01-07-2014;-616;-616;BOOG;545_b_68_0.276
16728;545_93AR_22.4;0,212;0,22;01-06-2016;01-06-2016;10000;10000;BOOG;545_b_1c_0.216
16729;545_93AR_22.4;0,236;0,243;01-06-2016;01-06-2016;-10000;-10000;BOOG;545_b_1c_0.24
16730;545_93BR_22.5;0,11;0,147;01-07-2014;01-07-2014;2000;2000;BOOG;545_b_14_0.144
16731;545_93BR_22.5;0,147;0,178;01-07-2014;01-07-2014;400;400;BOOG;545_b_14_0.144
16732;545_93BR_22.5;0,201;0,207;01-07-2014;01-07-2014;997;997;BOOG;545_b_14_0.204
16733;545_940L_22.2;0,031;0,038;01-07-2014;01-07-2014;3000;3000;BOOG;545_b_w940l-w941v_0.035
16734;545_941L_22.2;0,028;0,031;01-07-2014;01-07-2014;-150;-150;BOOG;545_b_w941l-w945v_0.043
16735;545_941L_22.2;0,031;0,058;01-07-2014;01-07-2014;-353;-353;BOOG;545_b_w941l-w945v_0.043
16736;545_945L_22.4;0,147;0,177;01-07-2014;01-07-2014;10000;10000;BOOG;545_b_20_0.162
16737;545_965R_22.8;0,03;0,071;01-07-2014;01-07-2014;-360;-360;BOOG;545_b_40_0.051
16738;545_965R_22.8;0,421;0,462;01-07-2014;01-07-2014;-606;-606;BOOG;545_b_40_0.543
16739;545_965R_22.8;0,462;0,518;01-07-2014;01-07-2014;-400;-400;BOOG;545_b_40_0.543
16740;545_965R_22.8;0,518;0,607;01-07-2014;01-07-2014;-686;-686;BOOG;545_b_40_0.543
16741;545_965R_22.8;0,607;0,664;01-07-2014;01-07-2014;-373;-373;BOOG;545_b_40_0.543
16742;545_968R_22.8;0,032;0,057;01-07-2014;01-07-2014;-500;-500;BOOG;545_b_47_0.064
16743;545_968R_22.8;0,057;0,096;01-07-2014;01-07-2014;-139;-139;BOOG;545_b_47_0.064
16744;545_969L_22.8;0,029;0,051;01-07-2014;01-07-2014;-210;-210;BOOG;545_b_43_0.04
16745;545_969L_22.8;0,271;0,326;01-07-2014;01-07-2014;-480;-480;BOOG;545_b_43_0.299
16746;545_969R_22.8;0,052;0,104;01-07-2014;01-07-2014;-237;-237;BOOG;545_b_44_0.078
16747;545_974L_22.8;0,035;0,07;01-07-2014;01-07-2014;-315;-315;BOOG;545_b_45_0.053
16748;545_974R_22.8;0,032;0,073;01-07-2014;01-07-2014;-190;-190;BOOG;545_b_46_0.053
16749;545_975L_23.5;0,439;0,491;01-07-2014;01-07-2014;220;220;BOOG;545_b_53_0.465
16750;545_976L_23.5;0,03;0,11;01-07-2014;01-07-2014;395;395;BOOG;545_b_42a_0.162
16751;545_976L_23.5;0,11;0,181;01-07-2014;01-07-2014;760;760;BOOG;545_b_42a_0.162
16752;545_976L_23.5;0,181;0,294;01-07-2014;01-07-2014;463;463;BOOG;545_b_42a_0.162
16753;545_981R_23.1;0,072;0,091;01-07-2014;01-07-2014;-2000;-2000;BOOG;545_b_54_0.094
16754;545_981R_23.1;0,091;0,115;01-07-2014;01-07-2014;2000;2000;BOOG;545_b_54_0.094
16755;545_982R_23.0;0,034;0,05;01-07-2014;01-07-2014;-2000;-2000;BOOG;545_b_w982r-w984r_0.052
16756;545_982R_23.0;0,05;0,07;01-07-2014;01-07-2014;2000;2000;BOOG;545_b_w982r-w984r_0.052
16757;545_983R_22.9;0,168;0,236;01-07-2014;01-07-2014;350;350;BOOG;545_b_56_0.202
16758;545_983R_22.9;0,325;0,473;01-07-2014;01-07-2014;-350;-350;BOOG;545_b_56_0.399
16759;545_983R_22.9;0,568;0,643;01-07-2014;01-07-2014;300;300;BOOG;545_b_56_0.606
16760;545_990L_22.9;0,026;0,027;01-07-2014;01-07-2014;-200;-200;BOOG;545_b_990_0.027
16761;545_991L_22.8;0,032;0,058;01-07-2014;01-07-2014;-500;-500;BOOG;545_b_w991l-w993v_0.045
16762;545_992L_22.8;0,033;0,062;01-07-2014;01-07-2014;-250;-250;BOOG;545_b_59_0.069
16763;545_992L_22.8;0,062;0,105;01-07-2014;01-07-2014;350;350;BOOG;545_b_59_0.069
16764;545_992R_22.8;0,042;0,076;01-07-2014;01-07-2014;-300;-300;BOOG;545_b_58_0.059
16765;545_993R_22.8;0,034;0,066;01-07-2014;01-07-2014;270;270;BOOG;545_b_60_0.05
16766;545_994L_22.1;0,113;0,131;01-07-2014;01-07-2014;114;114;BOOG;545_b_w994l-sj994L_0.122
16767;545_995L_23.7;0,034;0,065;01-07-2014;01-07-2014;450;450;BOOG;545_b_48_0.05
16768;545_995R_23.7;0,027;0,032;01-07-2014;01-07-2014;400;400;BOOG;545_b_49a_0.03
16769;545_995R_23.7;0,04;0,059;01-07-2014;01-07-2014;-350;-350;BOOG;545_b_49a_0.05
16770;545_99R_22.5;0;0,028;01-06-2016;01-06-2016;500;500;BOOG;545_b_99_0.014
16771;545_99R_22.5;0,032;0,115;01-06-2016;01-06-2016;-373;-373;BOOG;545_b_31_0.074
