ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
17294;555_205V_83.3;0,007;0,028;01-02-2017;01-02-2017;-190;-190;BOOG;555___w205v-w211Bl_0.018
17295;555_207L_83.2;0,033;0,053;01-02-2017;01-02-2017;-550;-550;BOOG;555___w207l-s15m_0.043
17296;555_207L_83.2;0,141;0,159;01-02-2017;01-02-2017;30000;30000;BOOG;555___15m_0.15
17297;555_207L_83.2;0,264;0,289;01-02-2017;01-02-2017;1000;1000;BOOG;555___15m_0.314
17298;555_207L_83.2;0,289;0,318;01-02-2017;01-02-2017;350;350;BOOG;555___15m_0.314
17299;555_207L_83.2;0,318;0,364;01-02-2017;01-02-2017;415;415;BOOG;555___15m_0.314
17300;555_207L_83.2;0,393;0,431;01-02-2017;01-02-2017;355;355;BOOG;555___15m_0.412
17301;555_207R_83.2;0,038;0,066;01-02-2017;01-02-2017;-190;-190;BOOG;555___w207r-s16m_0.052
17302;555_207R_83.2;0,277;0,36;01-02-2017;01-02-2017;385;385;BOOG;555___16m_0.319
17303;555_211AR_83.3;0,036;0,075;01-02-2017;01-02-2017;-350;-350;BOOG;555___w211Ar-w211Br_0.056
17304;555_211AV_83.3;0,038;0,128;01-02-2017;01-02-2017;-595;-595;BOOG;555___XA1_0.083
17305;555_211AV_83.3;0,366;0,422;01-10-2004;01-10-2004;479;479;BOOG;540_c_sXA1-sXA2_0.65
17306;555_211AV_83.3;0,422;0,553;01-10-2004;01-10-2004;372;372;BOOG;540_c_sXA1-sXA2_0.65
17307;555_211AV_83.3;0,553;0,621;01-10-2004;01-10-2004;341;341;BOOG;540_c_sXA1-sXA2_0.65
17308;555_211AV_83.3;0,621;0,681;01-10-2004;01-10-2004;375;375;BOOG;540_c_sXA1-sXA2_0.65
17309;555_211AV_83.3;0,681;0,74;01-10-2004;01-10-2004;349;349;BOOG;540_c_sXA1-sXA2_0.65
17310;555_211AV_83.3;0,74;0,832;01-08-2006;01-08-2006;349;349;BOOG;540_c_sXA1-sXA2_0.65
17311;555_211AV_83.3;0,832;0,934;01-08-2006;01-08-2006;365;365;BOOG;540_c_sXA1-sXA2_0.65
17312;555_211AV_83.3;0,994;1,135;01-08-2006;01-08-2006;930;930;BOOG;540_c_sXA2-w407Av_1.065
17313;555_213AR_83.3;0,046;0,099;01-02-2017;01-02-2017;3000;3000;BOOG;555___w213Ar-w269/267Bv_0.073
17314;555_213AR_83.3;0,122;0,231;01-02-2017;01-02-2017;-1900;-1900;BOOG;555___w213Ar-w269/267Bv_0.177
17315;555_213BR_83.3;0,023;0,037;01-02-2017;01-02-2017;5000;5000;BOOG;555___EB_0.03
17316;555_213BR_83.3;0,067;0,08;01-02-2017;01-02-2017;-10000;-10000;BOOG;555___EB_0.074
17317;555_213BR_83.3;0,113;0,157;01-02-2017;01-02-2017;1600;1600;BOOG;555___EB_0.135
17318;555_213BR_83.3;0,355;0,497;01-02-2017;01-02-2017;1075;1075;BOOG;555___sEB-w391l_0.72
17319;555_213BR_83.3;0,497;0,545;01-02-2017;01-02-2017;1075;1075;BOOG;555___sEB-w391l_0.72
17320;555_213BR_83.3;0,545;0,844;01-06-2006;01-06-2006;380;380;BOOG;555___sEB-w391l_0.72
17321;555_213BR_83.3;0,844;1,085;01-08-2006;01-08-2006;380;380;BOOG;555___sEB-w391l_0.72
17322;555_213BR_83.3;1,133;1,18;01-08-2006;01-08-2006;900;900;BOOG;540_g_sEB-w391l_1.157
17323;555_215AR_83.3;0,024;0,068;01-02-2017;01-02-2017;-1200;-1200;BOOG;555___w215A/213Bv-s10a_0.046
17324;555_215AR_83.3;0,11;0,151;01-02-2017;01-02-2017;2100;2100;BOOG;555___10a_0.131
17325;555_215BV_83.4;0,002;0,008;01-02-2017;01-02-2017;-500;-500;BOOG;555___w215Bv-w255Av_0.008
17326;555_215BV_83.4;0,008;0,014;01-02-2017;01-02-2017;500;500;BOOG;555___w215Bv-w255Av_0.008
17327;555_221AV_83.4;0,01;0,013;01-06-2006;01-06-2006;1500;1500;BOOG;555___w221Av-w223A/225Bv_0.012
17328;555_221BL_83.5;0,035;0,041;01-06-2006;01-06-2006;2246;2246;BOOG;555___w221Bl-w229A/223Bv_0.038
17329;555_221BV_83.5;0,106;0,217;01-04-2017;01-04-2017;-940;-940;BOOG;555___4_0.162
17330;555_221BV_83.5;0,322;0,339;01-06-2016;01-06-2016;10000;10000;BOOG;555___4_0.331
17331;555_221BV_83.5;0,539;0,576;01-06-2016;01-06-2016;-400;-400;BOOG;555___4_0.558
17332;555_223BL_83.4;0,022;0,066;01-06-2006;01-06-2006;-1500;-1500;BOOG;555___w229A/223Bv-sMA_0.044
17333;555_223BL_83.4;0,153;0,213;01-06-2006;01-06-2006;2000;2000;BOOG;555___MA_0.183
17334;555_223BL_83.4;0,314;0,38;01-06-2006;01-06-2006;705;705;BOOG;555___MA_0.347
17335;555_223BL_83.4;0,646;0,695;01-06-2006;01-06-2006;500;500;BOOG;555___MA_0.671
17336;555_223BL_83.4;0,713;0,985;01-06-2006;01-06-2006;300;300;BOOG;540_g_MB_0.882
17337;555_223BL_83.4;0,985;1,05;01-08-2006;01-08-2006;300;300;BOOG;540_g_MB_0.882
17338;555_223BL_83.4;1,161;1,317;01-08-2006;01-08-2006;475;475;BOOG;540_g_sMB-w391r_1.239
17339;555_225AL_83.3;0,134;0,147;01-06-2010;01-06-2010;-5000;-5000;BOOG;555___w225Al-w281A/243Bv_0.141
17340;555_225BL_83.4;0,028;0,087;01-06-2006;01-06-2006;-2000;-2000;BOOG;555___w223A/225Bv-w401l_0.058
17341;555_225BL_83.4;0,147;0,217;01-06-2006;01-06-2006;2000;2000;BOOG;555___w223A/225Bv-w401l_0.182
17342;555_225BL_83.4;0,273;0,341;01-06-2006;01-06-2006;700;700;BOOG;555___w223A/225Bv-w401l_0.307
17343;555_225BL_83.4;0,606;1,11;01-01-2017;01-01-2017;320;320;BOOG;540_g_w223A/225Bv-w401l_0.879
17344;555_225BL_83.4;1,11;1,152;01-01-2017;01-01-2017;320;320;BOOG;540_g_w223A/225Bv-w401l_0.879
17345;555_229BL_83.6;0,017;0,023;01-01-2017;01-01-2017;400;400;BOOG;555___w291A/229Bv-w233v_0.02
17346;555_231L_83.5;0,044;0,059;01-01-2017;01-01-2017;3194;3194;BOOG;555___w231l-s2m_0.052
17347;555_231L_83.5;0,227;0,275;01-01-2017;01-01-2017;630;630;BOOG;555___2m_0.251
17348;555_231R_83.5;0,037;0,073;01-01-2017;01-01-2017;-345;-345;BOOG;555___w231r-s3m_0.055
17349;555_231V_83.5;0,008;0,015;01-01-2017;01-01-2017;-150;-150;BOOG;555___w231v-w233r_0.012
17350;555_233L_83.5;0,032;0,044;01-01-2017;01-01-2017;250;250;BOOG;555___w233l-s1m_0.061
17351;555_233L_83.5;0,044;0,058;01-01-2017;01-01-2017;4300;4300;BOOG;555___w233l-s1m_0.061
17352;555_233L_83.5;0,058;0,09;01-01-2017;01-01-2017;-30000;-30000;BOOG;555___w233l-s1m_0.061
17353;555_233L_83.5;0,188;0,205;01-01-2017;01-01-2017;30000;30000;BOOG;555___1m_0.197
17354;555_233L_83.5;0,253;0,294;01-01-2017;01-01-2017;1990;1990;BOOG;555___1m_0.285
17355;555_233L_83.5;0,294;0,317;01-01-2017;01-01-2017;399;399;BOOG;555___1m_0.285
17356;555_233L_83.5;0,362;0,366;01-01-2017;01-01-2017;-3000;-3000;BOOG;555___1m_0.364
17357;555_235AV_83.6;0,014;0,034;01-01-2017;01-01-2017;6460;6460;BOOG;555___w235Av-w237Bv_0.024
17358;588_824L_1.8;0,051;0,111;01-06-2016;01-06-2016;235;235;BOOG;588___89_0.081
17359;588_824L_1.8;0,227;0,264;01-06-2016;01-06-2016;700;700;BOOG;588___89_0.246
17360;588_824R_1.8;0,028;0,037;01-06-2016;01-06-2016;220;220;BOOG;588___w824r-w825v_0.033
17361;588_825L_1.8;0,031;0,069;01-06-2016;01-06-2016;180;180;BOOG;588___88_0.05
17362;588_825L_1.8;0,198;0,227;01-06-2016;01-06-2016;-500;-500;BOOG;588___88_0.213
17363;588_825R_1.8;0,03;0,066;01-06-2016;01-06-2016;350;350;BOOG;588___87_0.048
17364;588_825R_1.8;0,198;0,259;01-06-2016;01-06-2016;-360;-360;BOOG;588___87_0.229
17365;588_826L_1.7;0,027;0,031;01-06-2016;01-06-2016;-100;-100;BOOG;588___w826l-w827v_0.029
17366;588_826R_1.7;0,131;0,166;01-06-2016;01-06-2016;-20000;-20000;BOOG;588___w826r-w841l_0.149
17367;588_826R_1.7;0,24;0,289;01-06-2016;01-06-2016;-460;-460;BOOG;588___w826r-w841l_0.265
17368;588_827R_1.7;0,032;0,05;01-06-2016;01-06-2016;300;300;BOOG;588___82_0.041
17369;588_827R_1.7;0,064;0,102;01-06-2016;01-06-2016;-1400;-1400;BOOG;588___82_0.083
17370;588_827R_1.7;0,234;0,255;01-06-2016;01-06-2016;5000;5000;BOOG;588___82_0.245
17371;588_828R_1.8;0,029;0,043;01-06-2016;01-06-2016;375;375;BOOG;588___83_0.036
17372;588_828R_1.8;0,082;0,122;01-06-2016;01-06-2016;-10000;-10000;BOOG;588___83_0.102
17373;588_828R_1.8;0,236;0,272;01-06-2016;01-06-2016;-625;-625;BOOG;588___83_0.254
17374;588_829L_1.8;0,03;0,042;01-06-2016;01-06-2016;350;350;BOOG;588___w829l-w830v_0.036
17375;588_829R_1.8;0,028;0,064;01-06-2016;01-06-2016;1100;1100;BOOG;588___84_0.046
17376;588_829R_1.8;0,209;0,25;01-06-2016;01-06-2016;-375;-375;BOOG;588___84_0.23
17377;588_830L_1.8;0,032;0,076;01-06-2016;01-06-2016;400;400;BOOG;588___86_0.054
17378;588_830L_1.8;0,213;0,248;01-06-2016;01-06-2016;-600;-600;BOOG;588___86_0.231
17379;588_830L_1.8;0,281;0,298;01-06-2016;01-06-2016;10000;10000;BOOG;588___86_0.29
17380;588_830R_1.8;0,031;0,052;01-06-2016;01-06-2016;-10000;-10000;BOOG;588___85_0.042
17381;588_830R_1.8;0,138;0,17;01-06-2016;01-06-2016;15000;15000;BOOG;588___85_0.154
17382;588_841V_2.0;0;0,013;01-06-2016;01-06-2016;-215;-215;BOOG;588___w841v-w842A/842Bv_0.007
17383;588_842AR_2.1;0,019;0,055;01-06-2016;01-06-2016;30000;30000;BOOG;588___w842A/842Bv-w843v_0.037
17384;588_843L_2.1;0,028;0,095;01-06-2016;01-06-2016;240;240;BOOG;588___102_0.097
17385;588_843L_2.1;0,095;0,126;01-06-2016;01-06-2016;550;550;BOOG;588___102_0.097
17386;588_843L_2.1;0,126;0,166;01-06-2016;01-06-2016;400;400;BOOG;588___102_0.097
17387;588_843L_2.1;0,196;0,199;01-06-2016;01-06-2016;600;600;BOOG;588___102_0.198
17388;588_843R_2.1;0,028;0,064;01-06-2016;01-06-2016;500;500;BOOG;588___w843r-sj_0.088
17389;588_843R_2.1;0,064;0,096;01-06-2016;01-06-2016;350;350;BOOG;588___w843r-sj_0.088
17390;588_843R_2.1;0,096;0,116;01-06-2016;01-06-2016;500;500;BOOG;588___w843r-sj_0.088
17391;588_843R_2.1;0,116;0,148;01-06-2016;01-06-2016;400;400;BOOG;588___w843r-sj_0.088
17392;588_843R_2.1;0,178;0,217;01-06-2016;01-06-2016;440;440;BOOG;588___w843r-sj_0.198
17393;588_846V_2.2;0,001;0,034;01-06-2016;01-06-2016;180;180;BOOG;588___105_0.032
17394;588_846V_2.2;0,034;0,048;01-06-2016;01-06-2016;300;300;BOOG;588___105_0.032
17395;588_846V_2.2;0,048;0,062;01-06-2016;01-06-2016;150;150;BOOG;588___105_0.032
17396;588_847L_2.2;0,029;0,041;01-06-2016;01-06-2016;175;175;BOOG;588___104_0.093
17397;588_847L_2.2;0,041;0,09;01-06-2016;01-06-2016;240;240;BOOG;588___104_0.093
17398;588_847L_2.2;0,09;0,116;01-06-2016;01-06-2016;190;190;BOOG;588___104_0.093
17399;588_847L_2.2;0,116;0,157;01-06-2016;01-06-2016;250;250;BOOG;588___104_0.093
17400;588_847L_2.2;0,177;0,184;01-06-2016;01-06-2016;800;800;BOOG;588___104_0.181
17401;588_847R_2.2;0,03;0,048;01-06-2016;01-06-2016;250;250;BOOG;588___103_0.085
17402;588_847R_2.2;0,048;0,091;01-06-2016;01-06-2016;375;375;BOOG;588___103_0.085
17403;588_847R_2.2;0,091;0,112;01-06-2016;01-06-2016;325;325;BOOG;588___103_0.085
17404;588_847R_2.2;0,112;0,14;01-06-2016;01-06-2016;550;550;BOOG;588___103_0.085
17405;588_864R_2.2;0,057;0,099;01-06-2016;01-06-2016;-700;-700;BOOG;588___92_0.092
17406;588_864R_2.2;0,099;0,126;01-06-2016;01-06-2016;-500;-500;BOOG;588___92_0.092
17407;588_864V_2.2;0,001;0,034;01-06-2016;01-06-2016;160;160;BOOG;588___w864v-w865r_0.018
17408;588_867AL_2.3;0,057;0,076;01-06-2016;01-06-2016;285;285;BOOG;588___w867A/874v-w868Br_0.067
17409;588_867AR_2.3;0,016;0,024;01-06-2016;01-06-2016;-4000;-4000;BOOG;588___w867A/874v-w868A/867Bv_0.02
17410;588_868AL_2.3;0,027;0,044;01-06-2016;01-06-2016;9000;9000;BOOG;588___w868A/867Bv-w868Bl_0.036
17411;588_870V_2.4;0;0,014;01-06-2016;01-06-2016;5000;5000;BOOG;588___106_0.007
17412;588_870V_2.4;0,046;0,081;01-06-2016;01-06-2016;250;250;BOOG;588___106_0.097
17413;588_870V_2.4;0,081;0,12;01-06-2016;01-06-2016;515;515;BOOG;588___106_0.097
17414;588_870V_2.4;0,12;0,148;01-06-2016;01-06-2016;350;350;BOOG;588___106_0.097
17415;588_870V_2.4;0,225;0,26;01-06-2016;01-06-2016;300;300;BOOG;588___106_0.243
17416;589_3203L_4.9;0,141;0,262;01-09-2016;01-09-2016;-2320;-2320;BOOG;589_b_596_0.202
17417;589_3203L_4.9;0,36;0,479;01-09-2016;01-09-2016;2220;2220;BOOG;535_a_596_0.42
17418;589_3203L_4.9;0,614;0,734;01-09-2016;01-09-2016;-7000;-7000;BOOG;535_a_s596-s606_0.674
17419;589_3203L_4.9;0,792;0,816;01-09-2016;01-09-2016;30000;30000;BOOG;535_a_606_0.804
17420;589_3203L_4.9;1,007;1,112;01-09-2016;01-09-2016;-5000;-5000;BOOG;535_a_606_1.06
17421;589_3203L_4.9;1,176;1,276;01-09-2016;01-09-2016;4850;4850;BOOG;080___616_1.226
17422;589_3203R_4.9;0,179;0,271;01-09-2016;01-09-2016;-6000;-6000;BOOG;589_b_598_0.225
17423;589_3203R_4.9;0,57;0,576;01-09-2016;01-09-2016;-10000;-10000;BOOG;535_a_s598-w3229r_0.573
17424;589_3207L_4.9;0,11;0,148;01-09-2016;01-09-2016;-30000;-30000;BOOG;589_b_w3207l-s591_0.129
17425;589_3207L_4.9;0,268;0,409;01-09-2016;01-09-2016;10097;10097;BOOG;535_a_591_0.383
17426;589_3207L_4.9;0,409;0,497;01-09-2016;01-09-2016;6626;6626;BOOG;535_a_591_0.383
17427;589_3207L_4.9;0,527;0,612;01-09-2016;01-09-2016;-30000;-30000;BOOG;535_a_591_0.57
17428;589_3207L_4.9;0,652;0,674;01-09-2016;01-09-2016;30000;30000;BOOG;535_a_s591-s601_0.663
17429;589_3207L_4.9;0,864;1,004;01-09-2016;01-09-2016;11772;11772;BOOG;535_a_601_0.934
17430;589_3207L_4.9;1,132;1,162;01-09-2016;01-09-2016;30000;30000;BOOG;080___s601-w3253r_1.147
17431;589_3207R_4.9;0,146;0,24;01-09-2016;01-09-2016;2440;2440;BOOG;589_b_593_0.193
17432;589_3207R_4.9;0,334;0,417;01-09-2016;01-09-2016;-2430;-2430;BOOG;535_a_593_0.376
17433;589_969L_149.5;0,048;0,092;01-04-2015;01-04-2015;2500;2500;BOOG;589_c_w969l-w3229l_0.103
17434;589_969L_149.5;0,092;0,157;01-04-2015;01-04-2015;1329;1329;BOOG;589_c_w969l-w3229l_0.103
17435;589_969L_149.5;0,266;0,277;01-04-2015;01-04-2015;10000;10000;BOOG;589_c_w969l-w3229l_0.272
17436;589_969L_149.5;0,44;0,487;01-04-2015;01-04-2015;-728;-728;BOOG;589_d_w969l-w3229l_0.5
17437;589_969L_149.5;0,487;0,56;01-04-2015;01-04-2015;-787;-787;BOOG;589_d_w969l-w3229l_0.5
17438;589_969L_149.5;0,632;0,731;01-09-2016;01-09-2016;-492;-492;BOOG;589_b_w969l-w3229l_1.037
17439;589_969L_149.5;0,731;0,764;01-09-2016;01-09-2016;-502;-502;BOOG;589_b_w969l-w3229l_1.037
17440;589_969L_149.5;0,764;0,787;01-09-2016;01-09-2016;-450;-450;BOOG;589_b_w969l-w3229l_1.037
17441;618_129L_50.9;0,47;0,48;01-05-2015;01-05-2015;-800;-800;BOOG;618_b_s43-w797r_0.461
17442;618_129R_50.9;0,022;0,06;01-05-2015;01-05-2015;-340;-340;BOOG;618_b_w139B/129v-s42a_0.041
17443;618_129R_50.9;0,197;0,201;01-05-2015;01-05-2015;-10000;-10000;BOOG;618_b_42a_0.199
17444;618_131AR_50.9;0,041;0,055;01-05-2015;01-05-2015;30000;30000;BOOG;618_b_w131Ar-s46_0.048
17445;618_131AR_50.9;0,305;0,327;01-05-2015;01-05-2015;8000;8000;BOOG;618_b_46_0.316
17446;618_131AR_50.9;0,35;0,362;01-05-2015;01-05-2015;500;500;BOOG;618_b_46_0.362
17447;618_131AR_50.9;0,362;0,374;01-05-2015;01-05-2015;-500;-500;BOOG;618_b_46_0.362
17448;618_131AR_50.9;0,391;0,442;01-05-2015;01-05-2015;220;220;BOOG;618_b_46_0.417
17449;618_135L_50.9;0,367;0,591;01-05-2015;01-05-2015;1005;1005;BOOG;618_b_67_0.479
17450;618_135L_50.9;0,993;1,124;01-05-2015;01-05-2015;-766;-766;BOOG;618_b_67_1.059
17451;618_135R_50.9;0,04;0,068;01-05-2015;01-05-2015;-250;-250;BOOG;618_b_w135r-s66_0.054
17452;618_135R_50.9;0,346;0,444;01-05-2015;01-05-2015;1020;1020;BOOG;618_b_66_0.527
17453;618_135R_50.9;0,444;0,654;01-05-2015;01-05-2015;1040;1040;BOOG;618_b_66_0.527
17454;618_135R_50.9;0,654;0,708;01-05-2015;01-05-2015;830;830;BOOG;618_b_66_0.527
17455;618_137BV_50.8;0,294;0,519;01-05-2015;01-05-2015;1000;1000;BOOG;618_b_65_0.407
17456;618_139AL_51.0;0,068;0,074;01-05-2015;01-05-2015;-30000;-30000;BOOG;618_b_44_0.071
17457;618_139AL_51.0;0,23;0,239;01-05-2015;01-05-2015;30000;30000;BOOG;618_b_44_0.235
17458;618_139AL_51.0;0,436;0,473;01-05-2015;01-05-2015;300;300;BOOG;618_b_44_0.455
17459;618_15L_58.4;0,062;0,104;01-09-2016;01-09-2016;455;455;BOOG;618_c_39_0.083
17460;618_15L_58.4;0,126;0,566;01-09-2016;01-09-2016;716;716;BOOG;618_c_39_0.346
17461;618_15R_58.4;0,084;0,403;01-09-2016;01-09-2016;710;710;BOOG;618_c_40_0.244
17462;618_15V_58.4;0,01;0,048;01-09-2016;01-09-2016;-455;-455;BOOG;618_c_w15v-w21Av_0.032
17463;618_15V_58.4;0,048;0,053;01-09-2016;01-09-2016;-1200;-1200;BOOG;618_c_w15v-w21Av_0.032
17464;618_17AL_58.7;0,125;0,171;01-05-2015;01-05-2015;350;350;BOOG;618_c_7_0.148
17465;618_17AL_58.7;0,251;0,273;01-05-2015;01-05-2015;10000;10000;BOOG;618_b_7_0.262
17466;618_17AL_58.7;0,323;0,338;01-05-2015;01-05-2015;-10000;-10000;BOOG;618_b_7_0.331
17467;618_17AL_58.7;0,431;0,486;01-05-2015;01-05-2015;2000;2000;BOOG;618_b_7_0.459
17468;618_17AL_58.7;0,803;0,832;01-05-2015;01-05-2015;350;350;BOOG;618_b_s7-w133r_0.818
17469;618_17AV_58.7;0;0,136;01-09-2016;01-09-2016;459;459;BOOG;618_c_w17Av-w21Al_0.068
17470;618_17AV_58.7;0,209;0,25;01-09-2016;01-09-2016;900;900;BOOG;618_c_w17Av-w21Al_0.23
17471;618_17BL_58.8;0,055;0,075;01-05-2015;01-05-2015;750;750;BOOG;618_c_w17Bl-w19l_0.065
17472;618_17BV_58.8;0,056;0,09;01-05-2015;01-05-2015;425;425;BOOG;618_b_6_0.073
17473;618_17BV_58.8;0,346;0,376;01-05-2015;01-05-2015;550;550;BOOG;618_b_6_0.361
17474;618_183AR_50.9;0,038;0,042;01-05-2015;01-05-2015;10000;10000;BOOG;618_b_w183Ar-w185Bl_0.04
17475;618_185AL_50.8;0,017;0,019;01-05-2015;01-05-2015;-2500;-2500;BOOG;618_b_w195B/185Av-w191Av_0.018
17476;618_185AL_50.8;0,029;0,031;01-05-2015;01-05-2015;2500;2500;BOOG;618_b_w195B/185Av-w191Av_0.03
17477;618_185BV_50.8;0,003;0,051;01-05-2015;01-05-2015;-435;-435;BOOG;618_b_w185Bv-s21_0.027
17478;618_185BV_50.8;0,085;0,168;01-05-2015;01-05-2015;350;350;BOOG;618_b_21_0.127
17479;618_185BV_50.8;0,249;0,253;01-05-2015;01-05-2015;-10000;-10000;BOOG;618_b_21_0.251
17480;618_185BV_50.8;0,303;0,309;01-05-2015;01-05-2015;10000;10000;BOOG;618_b_21_0.306
17481;618_191AR_50.8;0,044;0,078;01-05-2015;01-05-2015;280;280;BOOG;618_b_w191Ar-w855v_0.076
17482;618_191AR_50.8;0,078;0,107;01-05-2015;01-05-2015;-250;-250;BOOG;618_b_w191Ar-w855v_0.076
17483;618_191BR_50.7;0,045;0,055;01-05-2015;01-05-2015;-30000;-30000;BOOG;618_b_w191Br-w187B/195Av_0.05
17484;618_193AL_50.7;0,033;0,036;01-05-2015;01-05-2015;-2000;-2000;BOOG;618_b_w193Al-w193Bl_0.035
17485;618_193AR_50.7;0,103;0,109;01-05-2015;01-05-2015;-10000;-10000;BOOG;618_b_61_0.106
17486;618_193AR_50.7;0,218;0,385;01-05-2015;01-05-2015;1350;1350;BOOG;618_b_61_0.406
17487;618_193AR_50.7;0,385;0,594;01-05-2015;01-05-2015;1270;1270;BOOG;618_b_61_0.406
17488;618_193AR_50.7;0,614;0,645;01-05-2015;01-05-2015;-343;-343;BOOG;618_b_s61-w255l_0.63
17489;618_193BV_50.6;0,008;0,031;01-05-2015;01-05-2015;30000;30000;BOOG;618_b_62_0.02
17490;618_193BV_50.6;0,186;0,491;01-05-2015;01-05-2015;1293;1293;BOOG;618_b_63_0.339
17491;618_19V_58.7;0,001;0,041;01-09-2016;01-09-2016;500;500;BOOG;618_c_w19v-w37/31Bv_0.021
17492;618_21BL_58.5;0,047;0,109;01-09-2016;01-09-2016;600;600;BOOG;618_c_w23A/21Bv-s38_0.078
17493;618_21BL_58.5;0,143;0,697;01-09-2016;01-09-2016;720;720;BOOG;618_c_38_0.42
17494;618_23BL_58.6;0,096;0,196;01-09-2016;01-09-2016;600;600;BOOG;618_c_w29A/23Bv-s37_0.146
17495;618_23BL_58.6;0,23;0,746;01-09-2016;01-09-2016;727;727;BOOG;618_c_37_0.488
17496;618_251V_50.1;0,105;0,167;01-05-2015;01-05-2015;30000;30000;BOOG;618_b_kK_64-257BR-w257Br_0.136
17497;618_255V_50.0;0,042;0,105;01-05-2015;01-05-2015;2000;2000;BOOG;618_b_w255v-w257Av_0.074
17498;618_259L_1.7;0,037;0,105;01-10-2016;01-10-2016;-430;-430;BOOG;618_a_71_0.119
17499;618_259L_1.7;0,105;0,201;01-10-2016;01-10-2016;-400;-400;BOOG;618_a_71_0.119
17500;618_259L_1.7;0,227;0,269;01-10-2016;01-10-2016;495;495;BOOG;618_b_s71-w271l_0.248
17501;618_25AV_58.5;0,049;0,234;01-09-2016;01-09-2016;647;647;BOOG;618_c_w25Av-s35a_0.142
17502;618_25AV_58.5;0,264;0,872;01-09-2016;01-09-2016;738;738;BOOG;618_c_35a_0.568
17503;618_25BR_58.6;0,089;0,168;01-09-2016;01-09-2016;600;600;BOOG;618_c_w27A/25Bv-s36_0.129
17504;618_25BR_58.6;0,202;0,746;01-09-2016;01-09-2016;731;731;BOOG;618_c_36_0.474
17505;618_273AR_49.5;0,188;0,192;01-07-2015;01-07-2015;10000;10000;BOOG;055___GB_0.19
17506;618_273AR_49.5;0,75;0,753;01-07-2015;01-07-2015;-10000;-10000;BOOG;055___GB_0.752
17507;618_273AR_49.5;1,37;1,378;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_1.374
17508;618_273AR_49.5;1,653;1,664;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_1.659
17509;618_273AR_49.5;1,955;1,956;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_1.956
17510;618_273AR_49.5;2,196;2,222;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_2.222
17511;618_273AR_49.5;2,222;2,248;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_2.222
17512;618_273AR_49.5;2,629;2,642;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_2.646
17513;618_273AR_49.5;2,642;2,663;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_2.646
17514;618_273AR_49.5;2,971;2,984;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_2.978
17515;618_273AR_49.5;3,051;3,085;01-03-2014;01-03-2014;15000;15000;BOOG;055___GB_3.083
17516;618_273AR_49.5;3,085;3,115;01-03-2014;01-03-2014;-15000;-15000;BOOG;055___GB_3.083
17517;618_273AR_49.5;3,303;3,307;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_3.305
17518;618_273AR_49.5;3,811;3,812;01-03-2014;01-03-2014;25000;25000;BOOG;055___GB_3.812
17519;618_273AR_49.5;4,199;4,203;01-03-2014;01-03-2014;-25000;-25000;BOOG;055___GB_4.201
17520;618_273AR_49.5;4,567;4,638;01-03-2014;01-03-2014;-1775;-1775;BOOG;055___GB_4.686
17521;618_273AR_49.5;4,638;4,714;01-03-2014;01-03-2014;-2312;-2312;BOOG;055___GB_4.686
17522;618_273AR_49.5;4,714;4,804;01-03-2014;01-03-2014;-1800;-1800;BOOG;055___GB_4.686
17523;540_165AR_81.7;0,161;0,167;01-06-2014;01-06-2014;25000;25000;BOOG;540_d_AC_0.164
17524;540_165AR_81.7;0,491;0,523;01-06-2014;01-06-2014;25000;25000;BOOG;540_d_AB_0.507
17525;540_165AR_81.7;0,604;0,711;01-06-2014;01-06-2014;4096;4096;BOOG;540_d_AB_0.658
17526;540_165AR_81.7;0,776;0,856;01-06-2014;01-06-2014;1996;1996;BOOG;555___AB_0.816
17527;540_165AR_81.7;1,389;1,553;01-04-2017;01-04-2017;-1900;-1900;BOOG;555___AA_1.471
17528;540_167AL_81.8;0,052;0,058;01-06-2014;01-06-2014;25000;25000;BOOG;540_d_w167Al-w167Bl_0.055
17529;540_167AR_81.8;0,046;0,058;01-06-2014;01-06-2014;25000;25000;BOOG;540_d_BC_0.052
17530;540_167AR_81.8;0,334;0,339;01-06-2014;01-06-2014;25000;25000;BOOG;540_d_BB_0.337
17531;540_167AR_81.8;0,501;0,609;01-06-2014;01-06-2014;4100;4100;BOOG;540_d_BB_0.555
17532;540_167AR_81.8;0,674;0,756;01-06-2014;01-06-2014;2000;2000;BOOG;555___BB_0.715
17533;540_167AR_81.8;1,285;1,448;01-01-2005;01-01-2005;-1896;-1896;BOOG;555___BA_1.367
17534;540_169AR_82.0;0,067;0,094;01-04-2015;01-04-2015;-15000;-15000;BOOG;540_d_CC_0.093
